Country Name,Data Source,Year,Value
Botswana,"IEA (2022), World Energy Balances",2016,0.1
Botswana,"IEA (2022), World Energy Balances",2017,0.1
Botswana,"IEA (2022), World Energy Balances",2018,0.1
Botswana,"IEA (2022), World Energy Balances",2019,0.1
Botswana,"IEA (2022), World Energy Balances",2020,0.1
Botswana,"IEA (2022), World Energy Balances",2021,
Brazil,"IEA (2022), World Energy Balances",1990,41.4
Brazil,"IEA (2022), World Energy Balances",1991,40.7
Brazil,"IEA (2022), World Energy Balances",1992,40.6
Brazil,"IEA (2022), World Energy Balances",1993,41.2
Brazil,"IEA (2022), World Energy Balances",1994,41.9
Brazil,"IEA (2022), World Energy Balances",1995,40.6
Brazil,"IEA (2022), World Energy Balances",1996,39.4
Brazil,"IEA (2022), World Energy Balances",1997,38.8
Brazil,"IEA (2022), World Energy Balances",1998,38.9
Brazil,"IEA (2022), World Energy Balances",1999,39.1
Brazil,"IEA (2022), World Energy Balances",2000,37.7
Brazil,"IEA (2022), World Energy Balances",2001,36.1
Brazil,"IEA (2022), World Energy Balances",2002,37.3
Brazil,"IEA (2022), World Energy Balances",2003,39.4
Brazil,"IEA (2022), World Energy Balances",2004,39.7
Brazil,"IEA (2022), World Energy Balances",2005,40.6
Brazil,"IEA (2022), World Energy Balances",2006,41.3
Brazil,"IEA (2022), World Energy Balances",2007,42.4
Brazil,"IEA (2022), World Energy Balances",2008,42.5
Brazil,"IEA (2022), World Energy Balances",2009,44.4
Brazil,"IEA (2022), World Energy Balances",2010,42.8
Brazil,"IEA (2022), World Energy Balances",2011,41.8
Brazil,"IEA (2022), World Energy Balances",2012,40.2
Brazil,"IEA (2022), World Energy Balances",2013,39.4
Brazil,"IEA (2022), World Energy Balances",2014,38.7
Brazil,"IEA (2022), World Energy Balances",2015,40.4
Brazil,"IEA (2022), World Energy Balances",2016,42.4
Brazil,"IEA (2022), World Energy Balances",2017,42.1
Brazil,"IEA (2022), World Energy Balances",2018,43.3
Brazil,"IEA (2022), World Energy Balances",2019,44.1
Brazil,"IEA (2022), World Energy Balances",2020,46.4
Brazil,"IEA (2022), World Energy Balances",2021,
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1990,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1991,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1992,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1993,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1994,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1995,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1996,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1997,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1998,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1999,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2000,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2001,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2002,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2003,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2004,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2005,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2006,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2007,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2008,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2009,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2010,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2011,0.2
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2012,0.2
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2013,0.2
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2014,0.3
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2015,0.3
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2016,0.3
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2017,0.2
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2018,0.2
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2019,0.2
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2020,0.4
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2021,0.4
Brunei Darussalam,"IEA (2022), World Energy Balances",1990,0.7
Brunei Darussalam,"IEA (2022), World Energy Balances",1991,0.4
Brunei Darussalam,"IEA (2022), World Energy Balances",1992,0.2
Brunei Darussalam,"IEA (2022), World Energy Balances",1993,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",1994,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",1995,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",1996,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",1997,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",1998,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",1999,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2000,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2001,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2002,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2003,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2004,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2005,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2006,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2007,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2008,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2009,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2010,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2011,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2012,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2013,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2014,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2015,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2016,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2017,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2018,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2019,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2020,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2021,
Bulgaria,"IEA (2022), World Energy Balances",1990,1.8
Bulgaria,"IEA (2022), World Energy Balances",1991,2.2
Bulgaria,"IEA (2022), World Energy Balances",1992,2.6
Bulgaria,"IEA (2022), World Energy Balances",1993,2.4
Bulgaria,"IEA (2022), World Energy Balances",1994,2.3
Bulgaria,"IEA (2022), World Energy Balances",1995,3.0
Bulgaria,"IEA (2022), World Energy Balances",1996,3.5
Bulgaria,"IEA (2022), World Energy Balances",1997,3.8
Bulgaria,"IEA (2022), World Energy Balances",1998,5.8
Bulgaria,"IEA (2022), World Energy Balances",1999,6.6
Bulgaria,"IEA (2022), World Energy Balances",2000,8.0
Bulgaria,"IEA (2022), World Energy Balances",2001,7.2
Bulgaria,"IEA (2022), World Energy Balances",2002,8.7
Bulgaria,"IEA (2022), World Energy Balances",2003,9.2
Bulgaria,"IEA (2022), World Energy Balances",2004,9.6
Bulgaria,"IEA (2022), World Energy Balances",2005,9.8
Bulgaria,"IEA (2022), World Energy Balances",2006,10.0
Bulgaria,"IEA (2022), World Energy Balances",2007,8.9
Bulgaria,"IEA (2022), World Energy Balances",2008,9.9
Bulgaria,"IEA (2022), World Energy Balances",2009,11.6
Bulgaria,"IEA (2022), World Energy Balances",2010,14.3
Bulgaria,"IEA (2022), World Energy Balances",2011,13.2
Bulgaria,"IEA (2022), World Energy Balances",2012,15.6
Bulgaria,"IEA (2022), World Energy Balances",2013,18.2
Bulgaria,"IEA (2022), World Energy Balances",2014,17.1
Bulgaria,"IEA (2022), World Energy Balances",2015,17.9
Bulgaria,"IEA (2022), World Energy Balances",2016,17.7
Bulgaria,"IEA (2022), World Energy Balances",2017,17.1
Bulgaria,"IEA (2022), World Energy Balances",2018,19.6
Bulgaria,"IEA (2022), World Energy Balances",2019,19.3
Bulgaria,"IEA (2022), World Energy Balances",2020,21.1
Bulgaria,"IEA (2022), World Energy Balances",2021,
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1990,1.3
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1991,1.2
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1992,1.2
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1993,1.5
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1994,1.7
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1995,1.7
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1996,1.6
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1997,1.5
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1998,1.4
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1999,1.5
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2000,1.4
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2001,1.4
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2002,1.6
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2003,1.6
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2004,1.6
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2005,1.3
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2006,1.1
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2007,1.1
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2008,1.1
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2009,1.1
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2010,1.1
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2011,1.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2012,1.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2013,1.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2014,0.7
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2015,0.6
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2016,0.8
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2017,0.8
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2018,0.8
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2019,1.3
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2020,1.3
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2021,1.3
Burundi,"Energy Balances, UN Statistics Division (2022)",1990,1.0
Burundi,"Energy Balances, UN Statistics Division (2022)",1991,1.4
Burundi,"Energy Balances, UN Statistics Division (2022)",1992,1.2
Burundi,"Energy Balances, UN Statistics Division (2022)",1993,1.2
Burundi,"Energy Balances, UN Statistics Division (2022)",1994,1.3
Burundi,"Energy Balances, UN Statistics Division (2022)",1995,1.2
Burundi,"Energy Balances, UN Statistics Division (2022)",1996,1.1
Burundi,"Energy Balances, UN Statistics Division (2022)",1997,1.1
Burundi,"Energy Balances, UN Statistics Division (2022)",1998,2.2
Burundi,"Energy Balances, UN Statistics Division (2022)",1999,1.9
Burundi,"Energy Balances, UN Statistics Division (2022)",2000,1.9
Burundi,"Energy Balances, UN Statistics Division (2022)",2001,1.7
Burundi,"Energy Balances, UN Statistics Division (2022)",2002,1.6
Burundi,"Energy Balances, UN Statistics Division (2022)",2003,1.7
Burundi,"Energy Balances, UN Statistics Division (2022)",2004,1.7
Burundi,"Energy Balances, UN Statistics Division (2022)",2005,1.8
Burundi,"Energy Balances, UN Statistics Division (2022)",2006,1.6
Burundi,"Energy Balances, UN Statistics Division (2022)",2007,2.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2008,1.8
Burundi,"Energy Balances, UN Statistics Division (2022)",2009,1.8
Burundi,"Energy Balances, UN Statistics Division (2022)",2010,2.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2011,2.1
Burundi,"Energy Balances, UN Statistics Division (2022)",2012,2.2
Burundi,"Energy Balances, UN Statistics Division (2022)",2013,2.2
Burundi,"Energy Balances, UN Statistics Division (2022)",2014,2.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2015,2.1
Burundi,"Energy Balances, UN Statistics Division (2022)",2016,2.1
Burundi,"Energy Balances, UN Statistics Division (2022)",2017,1.7
Burundi,"Energy Balances, UN Statistics Division (2022)",2018,1.7
Burundi,"Energy Balances, UN Statistics Division (2022)",2019,1.6
Burundi,"Energy Balances, UN Statistics Division (2022)",2020,1.9
Burundi,"Energy Balances, UN Statistics Division (2022)",2021,1.8
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1993,0.2
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1994,0.5
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1995,0.6
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1996,0.6
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1997,0.6
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1998,0.6
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1999,0.5
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2000,0.5
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2001,0.3
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2002,0.3
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2003,0.3
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2004,0.3
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2005,0.3
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2006,0.3
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2007,0.3
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2008,0.2
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2009,0.2
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2010,0.4
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2011,0.9
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2012,2.6
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2013,3.7
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2014,3.1
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2015,3.7
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2016,3.6
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2017,3.2
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2018,3.6
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2019,3.3
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2020,3.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2021,3.2
Cambodia,"IEA (2022), World Energy Balances",1990,
Cambodia,"IEA (2022), World Energy Balances",1991,
Cambodia,"IEA (2022), World Energy Balances",1992,
Cambodia,"IEA (2022), World Energy Balances",1993,
Cambodia,"IEA (2022), World Energy Balances",1994,
Cambodia,"IEA (2022), World Energy Balances",1995,16.9
Cambodia,"IEA (2022), World Energy Balances",1996,16.7
Cambodia,"IEA (2022), World Energy Balances",1997,16.6
Cambodia,"IEA (2022), World Energy Balances",1998,19.3
Cambodia,"IEA (2022), World Energy Balances",1999,19.3
Cambodia,"IEA (2022), World Energy Balances",2000,19.3
Cambodia,"IEA (2022), World Energy Balances",2001,19.2
Cambodia,"IEA (2022), World Energy Balances",2002,18.3
Cambodia,"IEA (2022), World Energy Balances",2003,18.2
Cambodia,"IEA (2022), World Energy Balances",2004,19.7
Cambodia,"IEA (2022), World Energy Balances",2005,19.5
Cambodia,"IEA (2022), World Energy Balances",2006,19.4
Cambodia,"IEA (2022), World Energy Balances",2007,18.8
Cambodia,"IEA (2022), World Energy Balances",2008,18.8
Cambodia,"IEA (2022), World Energy Balances",2009,16.6
Cambodia,"IEA (2022), World Energy Balances",2010,16.0
Cambodia,"IEA (2022), World Energy Balances",2011,16.1
Cambodia,"IEA (2022), World Energy Balances",2012,18.5
Cambodia,"IEA (2022), World Energy Balances",2013,20.5
Cambodia,"IEA (2022), World Energy Balances",2014,21.4
Cambodia,"IEA (2022), World Energy Balances",2015,20.9
Cambodia,"IEA (2022), World Energy Balances",2016,21.3
Cambodia,"IEA (2022), World Energy Balances",2017,21.4
Cambodia,"IEA (2022), World Energy Balances",2018,24.9
Cambodia,"IEA (2022), World Energy Balances",2019,23.4
Cambodia,"IEA (2022), World Energy Balances",2020,22.8
Cambodia,"IEA (2022), World Energy Balances",2021,
Cameroon,"IEA (2022), World Energy Balances",1990,18.0
Cameroon,"IEA (2022), World Energy Balances",1991,18.0
Cameroon,"IEA (2022), World Energy Balances",1992,18.3
Cameroon,"IEA (2022), World Energy Balances",1993,18.2
Cameroon,"IEA (2022), World Energy Balances",1994,17.7
Cameroon,"IEA (2022), World Energy Balances",1995,17.3
Cameroon,"IEA (2022), World Energy Balances",1996,17.5
Cameroon,"IEA (2022), World Energy Balances",1997,17.6
Cameroon,"IEA (2022), World Energy Balances",1998,17.4
Cameroon,"IEA (2022), World Energy Balances",1999,17.9
Cameroon,"IEA (2022), World Energy Balances",2000,17.5
Cameroon,"IEA (2022), World Energy Balances",2001,17.5
Cameroon,"IEA (2022), World Energy Balances",2002,8.9
Cameroon,"IEA (2022), World Energy Balances",2003,9.1
Cameroon,"IEA (2022), World Energy Balances",2004,9.6
Cameroon,"IEA (2022), World Energy Balances",2005,9.5
Cameroon,"IEA (2022), World Energy Balances",2006,11.8
Cameroon,"IEA (2022), World Energy Balances",2007,12.4
Cameroon,"IEA (2022), World Energy Balances",2008,12.8
Cameroon,"IEA (2022), World Energy Balances",2009,12.2
Cameroon,"IEA (2022), World Energy Balances",2010,12.5
Cameroon,"IEA (2022), World Energy Balances",2011,14.0
Cameroon,"IEA (2022), World Energy Balances",2012,15.6
Cameroon,"IEA (2022), World Energy Balances",2013,16.4
Cameroon,"IEA (2022), World Energy Balances",2014,17.2
Cameroon,"IEA (2022), World Energy Balances",2015,18.8
Cameroon,"IEA (2022), World Energy Balances",2016,19.2
Cameroon,"IEA (2022), World Energy Balances",2017,19.4
Cameroon,"IEA (2022), World Energy Balances",2018,19.1
Cameroon,"IEA (2022), World Energy Balances",2019,19.2
Cameroon,"IEA (2022), World Energy Balances",2020,19.3
Cameroon,"IEA (2022), World Energy Balances",2021,
Canada,"IEA (2022), World Energy Balances",1990,22.5
Canada,"IEA (2022), World Energy Balances",1991,22.7
Canada,"IEA (2022), World Energy Balances",1992,22.4
Canada,"IEA (2022), World Energy Balances",1993,22.3
Canada,"IEA (2022), World Energy Balances",1994,22.1
Canada,"IEA (2022), World Energy Balances",1995,22.4
Canada,"IEA (2022), World Energy Balances",1996,22.0
Canada,"IEA (2022), World Energy Balances",1997,21.8
Canada,"IEA (2022), World Energy Balances",1998,22.0
Canada,"IEA (2022), World Energy Balances",1999,22.2
Canada,"IEA (2022), World Energy Balances",2000,22.0
Canada,"IEA (2022), World Energy Balances",2001,21.5
Canada,"IEA (2022), World Energy Balances",2002,21.8
Canada,"IEA (2022), World Energy Balances",2003,21.2
Canada,"IEA (2022), World Energy Balances",2004,21.6
Canada,"IEA (2022), World Energy Balances",2005,21.3
Canada,"IEA (2022), World Energy Balances",2006,21.2
Canada,"IEA (2022), World Energy Balances",2007,21.3
Canada,"IEA (2022), World Energy Balances",2008,21.3
Canada,"IEA (2022), World Energy Balances",2009,21.9
Canada,"IEA (2022), World Energy Balances",2010,21.1
Canada,"IEA (2022), World Energy Balances",2011,21.2
Canada,"IEA (2022), World Energy Balances",2012,21.4
Canada,"IEA (2022), World Energy Balances",2013,21.8
Canada,"IEA (2022), World Energy Balances",2014,21.8
Canada,"IEA (2022), World Energy Balances",2015,21.8
Canada,"IEA (2022), World Energy Balances",2016,21.6
Canada,"IEA (2022), World Energy Balances",2017,22.3
Canada,"IEA (2022), World Energy Balances",2018,21.9
Canada,"IEA (2022), World Energy Balances",2019,22.5
Canada,"IEA (2022), World Energy Balances",2020,23.8
Canada,"IEA (2022), World Energy Balances",2021,
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,25.8
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,26.0
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,26.1
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,22.4
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,21.3
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,19.0
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,19.4
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,17.8
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,16.3
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,15.9
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,15.8
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,15.5
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,13.9
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,13.1
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,13.1
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,10.3
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,8.7
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,7.6
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,7.4
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,7.7
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,6.7
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,7.8
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,8.3
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,8.1
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,9.0
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,8.5
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,7.9
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,9.3
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,9.6
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,8.7
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,9.7
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Central African Republic,"Energy Balances, UN Statistics Division (2022)",1990,0.9
Central African Republic,"Energy Balances, UN Statistics Division (2022)",1991,0.9
Central African Republic,"Energy Balances, UN Statistics Division (2022)",1992,0.8
Central African Republic,"Energy Balances, UN Statistics Division (2022)",1993,0.8
Central African Republic,"Energy Balances, UN Statistics Division (2022)",1994,0.9
Central African Republic,"Energy Balances, UN Statistics Division (2022)",1995,0.9
Central African Republic,"Energy Balances, UN Statistics Division (2022)",1996,4.9
Central African Republic,"Energy Balances, UN Statistics Division (2022)",1997,5.4
Central African Republic,"Energy Balances, UN Statistics Division (2022)",1998,5.2
Central African Republic,"Energy Balances, UN Statistics Division (2022)",1999,3.3
Central African Republic,"Energy Balances, UN Statistics Division (2022)",2000,3.2
Central African Republic,"Energy Balances, UN Statistics Division (2022)",2001,3.1
Central African Republic,"Energy Balances, UN Statistics Division (2022)",2002,3.1
Central African Republic,"Energy Balances, UN Statistics Division (2022)",2003,3.0
Central African Republic,"Energy Balances, UN Statistics Division (2022)",2004,3.4
Central African Republic,"Energy Balances, UN Statistics Division (2022)",2005,3.4
Central African Republic,"Energy Balances, UN Statistics Division (2022)",2006,3.4
Central African Republic,"Energy Balances, UN Statistics Division (2022)",2007,2.5
Central African Republic,"Energy Balances, UN Statistics Division (2022)",2008,1.9
Central African Republic,"Energy Balances, UN Statistics Division (2022)",2009,1.9
Central African Republic,"Energy Balances, UN Statistics Division (2022)",2010,1.8
Central African Republic,"Energy Balances, UN Statistics Division (2022)",2011,1.8
Central African Republic,"Energy Balances, UN Statistics Division (2022)",2012,2.2
Central African Republic,"Energy Balances, UN Statistics Division (2022)",2013,2.5
