Country Name,Data Source,Year,Value
Chile,"IEA (2022), World Energy Balances",2001,754.1
Chile,"IEA (2022), World Energy Balances",2002,762.0
Chile,"IEA (2022), World Energy Balances",2003,761.4
Chile,"IEA (2022), World Energy Balances",2004,796.6
Chile,"IEA (2022), World Energy Balances",2005,812.7
Chile,"IEA (2022), World Energy Balances",2006,843.6
Chile,"IEA (2022), World Energy Balances",2007,887.5
Chile,"IEA (2022), World Energy Balances",2008,904.3
Chile,"IEA (2022), World Energy Balances",2009,901.8
Chile,"IEA (2022), World Energy Balances",2010,956.1
Chile,"IEA (2022), World Energy Balances",2011,1019.9
Chile,"IEA (2022), World Energy Balances",2012,1014.3
Chile,"IEA (2022), World Energy Balances",2013,1087.3
Chile,"IEA (2022), World Energy Balances",2014,1014.5
Chile,"IEA (2022), World Energy Balances",2015,1037.7
Chile,"IEA (2022), World Energy Balances",2016,1085.5
Chile,"IEA (2022), World Energy Balances",2017,1103.4
Chile,"IEA (2022), World Energy Balances",2018,1145.8
Chile,"IEA (2022), World Energy Balances",2019,1149.8
Chile,"IEA (2022), World Energy Balances",2020,1087.4
Chile,"IEA (2022), World Energy Balances",2021,
China,"IEA (2022), World Energy Balances",1990,25737.6
China,"IEA (2022), World Energy Balances",1991,26674.8
China,"IEA (2022), World Energy Balances",1992,27152.3
China,"IEA (2022), World Energy Balances",1993,28534.9
China,"IEA (2022), World Energy Balances",1994,29108.6
China,"IEA (2022), World Energy Balances",1995,31038.3
China,"IEA (2022), World Energy Balances",1996,29869.9
China,"IEA (2022), World Energy Balances",1997,30501.2
China,"IEA (2022), World Energy Balances",1998,30810.1
China,"IEA (2022), World Energy Balances",1999,29928.7
China,"IEA (2022), World Energy Balances",2000,30297.4
China,"IEA (2022), World Energy Balances",2001,31051.0
China,"IEA (2022), World Energy Balances",2002,32391.0
China,"IEA (2022), World Energy Balances",2003,35639.3
China,"IEA (2022), World Energy Balances",2004,41634.3
China,"IEA (2022), World Energy Balances",2005,47793.0
China,"IEA (2022), World Energy Balances",2006,51304.5
China,"IEA (2022), World Energy Balances",2007,54475.6
China,"IEA (2022), World Energy Balances",2008,56469.9
China,"IEA (2022), World Energy Balances",2009,58935.3
China,"IEA (2022), World Energy Balances",2010,64158.3
China,"IEA (2022), World Energy Balances",2011,67733.6
China,"IEA (2022), World Energy Balances",2012,70465.1
China,"IEA (2022), World Energy Balances",2013,72896.9
China,"IEA (2022), World Energy Balances",2014,74976.0
China,"IEA (2022), World Energy Balances",2015,75639.2
China,"IEA (2022), World Energy Balances",2016,75608.5
China,"IEA (2022), World Energy Balances",2017,76664.5
China,"IEA (2022), World Energy Balances",2018,79984.4
China,"IEA (2022), World Energy Balances",2019,80936.5
China,"IEA (2022), World Energy Balances",2020,83028.7
China,"IEA (2022), World Energy Balances",2021,
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1990,210.8
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1991,220.4
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1992,256.2
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1993,263.3
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1994,286.1
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1995,279.5
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1996,275.7
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1997,279.1
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1998,373.7
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1999,444.4
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2000,377.8
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2001,358.1
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2002,324.7
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2003,324.7
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2004,279.2
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2005,284.4
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2006,275.8
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2007,282.4
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2008,286.4
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2009,306.8
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2010,297.5
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2011,296.2
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2012,296.6
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2013,298.5
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2014,304.1
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2015,316.9
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2016,325.5
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2017,336.9
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2018,332.6
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2019,337.2
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2020,327.7
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2021,
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1990,8.9
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1991,9.1
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1992,9.8
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1993,10.7
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1994,11.3
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1995,11.8
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1996,14.2
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1997,15.5
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1998,15.2
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1999,15.3
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2000,16.6
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2001,16.6
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2002,13.5
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2003,13.7
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2004,14.8
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2005,16.8
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2006,18.6
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2007,18.6
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2008,19.4
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2009,27.9
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2010,23.6
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2011,26.3
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2012,27.9
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2013,27.5
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2014,29.2
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2015,34.5
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2016,34.8
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2017,34.5
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2018,31.5
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2019,31.3
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2020,28.8
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2021,30.6
Colombia,"IEA (2022), World Energy Balances",1990,783.4
Colombia,"IEA (2022), World Energy Balances",1991,798.3
Colombia,"IEA (2022), World Energy Balances",1992,793.9
Colombia,"IEA (2022), World Energy Balances",1993,825.7
Colombia,"IEA (2022), World Energy Balances",1994,864.8
Colombia,"IEA (2022), World Energy Balances",1995,887.3
Colombia,"IEA (2022), World Energy Balances",1996,915.4
Colombia,"IEA (2022), World Energy Balances",1997,873.8
Colombia,"IEA (2022), World Energy Balances",1998,855.6
Colombia,"IEA (2022), World Energy Balances",1999,807.3
Colombia,"IEA (2022), World Energy Balances",2000,813.6
Colombia,"IEA (2022), World Energy Balances",2001,819.5
Colombia,"IEA (2022), World Energy Balances",2002,806.6
Colombia,"IEA (2022), World Energy Balances",2003,815.0
Colombia,"IEA (2022), World Energy Balances",2004,824.5
Colombia,"IEA (2022), World Energy Balances",2005,836.0
Colombia,"IEA (2022), World Energy Balances",2006,863.5
Colombia,"IEA (2022), World Energy Balances",2007,884.8
Colombia,"IEA (2022), World Energy Balances",2008,930.1
Colombia,"IEA (2022), World Energy Balances",2009,892.0
Colombia,"IEA (2022), World Energy Balances",2010,908.0
Colombia,"IEA (2022), World Energy Balances",2011,1023.9
Colombia,"IEA (2022), World Energy Balances",2012,1011.9
Colombia,"IEA (2022), World Energy Balances",2013,1156.2
Colombia,"IEA (2022), World Energy Balances",2014,1186.1
Colombia,"IEA (2022), World Energy Balances",2015,1177.7
Colombia,"IEA (2022), World Energy Balances",2016,1204.0
Colombia,"IEA (2022), World Energy Balances",2017,1176.3
Colombia,"IEA (2022), World Energy Balances",2018,1182.9
Colombia,"IEA (2022), World Energy Balances",2019,1200.5
Colombia,"IEA (2022), World Energy Balances",2020,1153.0
Colombia,"IEA (2022), World Energy Balances",2021,
Comoros,"Energy Balances, UN Statistics Division (2022)",1990,2.8
Comoros,"Energy Balances, UN Statistics Division (2022)",1991,2.9
Comoros,"Energy Balances, UN Statistics Division (2022)",1992,3.0
Comoros,"Energy Balances, UN Statistics Division (2022)",1993,3.1
Comoros,"Energy Balances, UN Statistics Division (2022)",1994,3.2
Comoros,"Energy Balances, UN Statistics Division (2022)",1995,3.2
Comoros,"Energy Balances, UN Statistics Division (2022)",1996,3.3
Comoros,"Energy Balances, UN Statistics Division (2022)",1997,3.4
Comoros,"Energy Balances, UN Statistics Division (2022)",1998,3.5
Comoros,"Energy Balances, UN Statistics Division (2022)",1999,3.6
Comoros,"Energy Balances, UN Statistics Division (2022)",2000,3.8
Comoros,"Energy Balances, UN Statistics Division (2022)",2001,3.9
Comoros,"Energy Balances, UN Statistics Division (2022)",2002,3.9
Comoros,"Energy Balances, UN Statistics Division (2022)",2003,4.4
Comoros,"Energy Balances, UN Statistics Division (2022)",2004,4.5
Comoros,"Energy Balances, UN Statistics Division (2022)",2005,4.4
Comoros,"Energy Balances, UN Statistics Division (2022)",2006,4.8
Comoros,"Energy Balances, UN Statistics Division (2022)",2007,4.1
Comoros,"Energy Balances, UN Statistics Division (2022)",2008,4.2
Comoros,"Energy Balances, UN Statistics Division (2022)",2009,4.6
Comoros,"Energy Balances, UN Statistics Division (2022)",2010,4.9
Comoros,"Energy Balances, UN Statistics Division (2022)",2011,4.7
Comoros,"Energy Balances, UN Statistics Division (2022)",2012,4.9
Comoros,"Energy Balances, UN Statistics Division (2022)",2013,5.5
Comoros,"Energy Balances, UN Statistics Division (2022)",2014,5.3
Comoros,"Energy Balances, UN Statistics Division (2022)",2015,5.6
Comoros,"Energy Balances, UN Statistics Division (2022)",2016,6.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2017,6.6
Comoros,"Energy Balances, UN Statistics Division (2022)",2018,7.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2019,7.2
Comoros,"Energy Balances, UN Statistics Division (2022)",2020,7.9
Comoros,"Energy Balances, UN Statistics Division (2022)",2021,10.0
Congo,"IEA (2022), World Energy Balances",1990,25.3
Congo,"IEA (2022), World Energy Balances",1991,26.5
Congo,"IEA (2022), World Energy Balances",1992,25.8
Congo,"IEA (2022), World Energy Balances",1993,25.8
Congo,"IEA (2022), World Energy Balances",1994,22.7
Congo,"IEA (2022), World Energy Balances",1995,24.4
Congo,"IEA (2022), World Energy Balances",1996,23.5
Congo,"IEA (2022), World Energy Balances",1997,22.1
Congo,"IEA (2022), World Energy Balances",1998,22.1
Congo,"IEA (2022), World Energy Balances",1999,21.5
Congo,"IEA (2022), World Energy Balances",2000,19.6
Congo,"IEA (2022), World Energy Balances",2001,22.6
Congo,"IEA (2022), World Energy Balances",2002,22.2
Congo,"IEA (2022), World Energy Balances",2003,26.4
Congo,"IEA (2022), World Energy Balances",2004,28.1
Congo,"IEA (2022), World Energy Balances",2005,30.5
Congo,"IEA (2022), World Energy Balances",2006,44.8
Congo,"IEA (2022), World Energy Balances",2007,37.5
Congo,"IEA (2022), World Energy Balances",2008,42.9
Congo,"IEA (2022), World Energy Balances",2009,46.6
Congo,"IEA (2022), World Energy Balances",2010,51.3
Congo,"IEA (2022), World Energy Balances",2011,72.2
Congo,"IEA (2022), World Energy Balances",2012,75.2
Congo,"IEA (2022), World Energy Balances",2013,80.4
Congo,"IEA (2022), World Energy Balances",2014,82.8
Congo,"IEA (2022), World Energy Balances",2015,81.2
Congo,"IEA (2022), World Energy Balances",2016,79.7
Congo,"IEA (2022), World Energy Balances",2017,80.2
Congo,"IEA (2022), World Energy Balances",2018,79.9
Congo,"IEA (2022), World Energy Balances",2019,80.7
Congo,"IEA (2022), World Energy Balances",2020,79.6
Congo,"IEA (2022), World Energy Balances",2021,
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1990,0.5
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1991,0.5
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1992,0.5
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1993,0.6
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1994,0.6
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1995,0.6
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1996,0.6
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1997,0.6
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1998,0.6
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1999,0.6
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2000,0.6
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2001,0.6
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2002,0.5
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2003,0.5
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2004,0.6
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2005,0.7
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2006,0.8
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2007,0.7
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2008,0.8
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2009,0.7
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2010,0.8
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2011,0.9
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2012,0.9
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2013,0.9
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2014,1.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2015,0.9
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2016,0.9
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2017,1.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2018,1.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2019,1.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2020,0.8
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2021,0.9
Costa Rica,"IEA (2022), World Energy Balances",1990,61.1
Costa Rica,"IEA (2022), World Energy Balances",1991,63.3
Costa Rica,"IEA (2022), World Energy Balances",1992,71.4
Costa Rica,"IEA (2022), World Energy Balances",1993,74.1
Costa Rica,"IEA (2022), World Energy Balances",1994,78.7
Costa Rica,"IEA (2022), World Energy Balances",1995,80.2
Costa Rica,"IEA (2022), World Energy Balances",1996,82.0
Costa Rica,"IEA (2022), World Energy Balances",1997,80.1
Costa Rica,"IEA (2022), World Energy Balances",1998,83.6
Costa Rica,"IEA (2022), World Energy Balances",1999,88.3
Costa Rica,"IEA (2022), World Energy Balances",2000,92.3
Costa Rica,"IEA (2022), World Energy Balances",2001,96.6
Costa Rica,"IEA (2022), World Energy Balances",2002,100.1
Costa Rica,"IEA (2022), World Energy Balances",2003,105.7
Costa Rica,"IEA (2022), World Energy Balances",2004,118.2
Costa Rica,"IEA (2022), World Energy Balances",2005,123.7
Costa Rica,"IEA (2022), World Energy Balances",2006,132.9
Costa Rica,"IEA (2022), World Energy Balances",2007,142.6
Costa Rica,"IEA (2022), World Energy Balances",2008,142.4
Costa Rica,"IEA (2022), World Energy Balances",2009,140.1
Costa Rica,"IEA (2022), World Energy Balances",2010,142.1
Costa Rica,"IEA (2022), World Energy Balances",2011,141.9
Costa Rica,"IEA (2022), World Energy Balances",2012,144.5
Costa Rica,"IEA (2022), World Energy Balances",2013,146.9
Costa Rica,"IEA (2022), World Energy Balances",2014,148.6
Costa Rica,"IEA (2022), World Energy Balances",2015,153.3
Costa Rica,"IEA (2022), World Energy Balances",2016,156.1
Costa Rica,"IEA (2022), World Energy Balances",2017,157.8
Costa Rica,"IEA (2022), World Energy Balances",2018,156.6
Costa Rica,"IEA (2022), World Energy Balances",2019,155.8
Costa Rica,"IEA (2022), World Energy Balances",2020,142.9
Costa Rica,"IEA (2022), World Energy Balances",2021,
Cote d'Ivoire,"IEA (2022), World Energy Balances",1990,119.2
Cote d'Ivoire,"IEA (2022), World Energy Balances",1991,122.4
Cote d'Ivoire,"IEA (2022), World Energy Balances",1992,124.6
Cote d'Ivoire,"IEA (2022), World Energy Balances",1993,126.8
Cote d'Ivoire,"IEA (2022), World Energy Balances",1994,129.7
Cote d'Ivoire,"IEA (2022), World Energy Balances",1995,136.7
Cote d'Ivoire,"IEA (2022), World Energy Balances",1996,141.7
Cote d'Ivoire,"IEA (2022), World Energy Balances",1997,149.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",1998,148.1
Cote d'Ivoire,"IEA (2022), World Energy Balances",1999,180.2
Cote d'Ivoire,"IEA (2022), World Energy Balances",2000,179.9
Cote d'Ivoire,"IEA (2022), World Energy Balances",2001,178.6
Cote d'Ivoire,"IEA (2022), World Energy Balances",2002,179.9
Cote d'Ivoire,"IEA (2022), World Energy Balances",2003,170.9
Cote d'Ivoire,"IEA (2022), World Energy Balances",2004,213.2
Cote d'Ivoire,"IEA (2022), World Energy Balances",2005,210.9
Cote d'Ivoire,"IEA (2022), World Energy Balances",2006,225.9
Cote d'Ivoire,"IEA (2022), World Energy Balances",2007,228.1
Cote d'Ivoire,"IEA (2022), World Energy Balances",2008,232.5
Cote d'Ivoire,"IEA (2022), World Energy Balances",2009,220.3
Cote d'Ivoire,"IEA (2022), World Energy Balances",2010,238.2
Cote d'Ivoire,"IEA (2022), World Energy Balances",2011,265.6
Cote d'Ivoire,"IEA (2022), World Energy Balances",2012,289.3
Cote d'Ivoire,"IEA (2022), World Energy Balances",2013,307.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2014,317.3
Cote d'Ivoire,"IEA (2022), World Energy Balances",2015,282.6
Cote d'Ivoire,"IEA (2022), World Energy Balances",2016,284.4
Cote d'Ivoire,"IEA (2022), World Energy Balances",2017,301.7
Cote d'Ivoire,"IEA (2022), World Energy Balances",2018,301.1
Cote d'Ivoire,"IEA (2022), World Energy Balances",2019,312.5
Cote d'Ivoire,"IEA (2022), World Energy Balances",2020,321.3
Cote d'Ivoire,"IEA (2022), World Energy Balances",2021,
Croatia,"IEA (2022), World Energy Balances",1990,264.3
Croatia,"IEA (2022), World Energy Balances",1991,233.7
Croatia,"IEA (2022), World Energy Balances",1992,203.6
Croatia,"IEA (2022), World Energy Balances",1993,208.6
Croatia,"IEA (2022), World Energy Balances",1994,210.5
Croatia,"IEA (2022), World Energy Balances",1995,217.9
Croatia,"IEA (2022), World Energy Balances",1996,226.7
Croatia,"IEA (2022), World Energy Balances",1997,243.8
Croatia,"IEA (2022), World Energy Balances",1998,248.0
Croatia,"IEA (2022), World Energy Balances",1999,254.6
Croatia,"IEA (2022), World Energy Balances",2000,248.0
Croatia,"IEA (2022), World Energy Balances",2001,260.4
Croatia,"IEA (2022), World Energy Balances",2002,264.1
Croatia,"IEA (2022), World Energy Balances",2003,282.4
Croatia,"IEA (2022), World Energy Balances",2004,289.6
Croatia,"IEA (2022), World Energy Balances",2005,299.0
Croatia,"IEA (2022), World Energy Balances",2006,299.7
Croatia,"IEA (2022), World Energy Balances",2007,300.7
Croatia,"IEA (2022), World Energy Balances",2008,305.1
Croatia,"IEA (2022), World Energy Balances",2009,296.2
Croatia,"IEA (2022), World Energy Balances",2010,297.5
Croatia,"IEA (2022), World Energy Balances",2011,286.8
Croatia,"IEA (2022), World Energy Balances",2012,273.7
Croatia,"IEA (2022), World Energy Balances",2013,269.8
Croatia,"IEA (2022), World Energy Balances",2014,255.8
Croatia,"IEA (2022), World Energy Balances",2015,270.5
Croatia,"IEA (2022), World Energy Balances",2016,272.5
Croatia,"IEA (2022), World Energy Balances",2017,283.4
Croatia,"IEA (2022), World Energy Balances",2018,278.9
Croatia,"IEA (2022), World Energy Balances",2019,280.7
Croatia,"IEA (2022), World Energy Balances",2020,268.4
Croatia,"IEA (2022), World Energy Balances",2021,
Cuba,"IEA (2022), World Energy Balances",1990,568.4
Cuba,"IEA (2022), World Energy Balances",1991,458.3
Cuba,"IEA (2022), World Energy Balances",1992,395.3
Cuba,"IEA (2022), World Energy Balances",1993,315.0
Cuba,"IEA (2022), World Energy Balances",1994,319.8
Cuba,"IEA (2022), World Energy Balances",1995,314.4
Cuba,"IEA (2022), World Energy Balances",1996,351.7
Cuba,"IEA (2022), World Energy Balances",1997,385.3
Cuba,"IEA (2022), World Energy Balances",1998,370.7
Cuba,"IEA (2022), World Energy Balances",1999,394.6
Cuba,"IEA (2022), World Energy Balances",2000,399.2
Cuba,"IEA (2022), World Energy Balances",2001,406.4
Cuba,"IEA (2022), World Energy Balances",2002,322.8
Cuba,"IEA (2022), World Energy Balances",2003,292.5
Cuba,"IEA (2022), World Energy Balances",2004,290.1
Cuba,"IEA (2022), World Energy Balances",2005,280.0
Cuba,"IEA (2022), World Energy Balances",2006,276.9
Cuba,"IEA (2022), World Energy Balances",2007,275.3
Cuba,"IEA (2022), World Energy Balances",2008,257.0
Cuba,"IEA (2022), World Energy Balances",2009,257.6
Cuba,"IEA (2022), World Energy Balances",2010,263.8
Cuba,"IEA (2022), World Energy Balances",2011,257.3
Cuba,"IEA (2022), World Energy Balances",2012,267.3
Cuba,"IEA (2022), World Energy Balances",2013,269.4
Cuba,"IEA (2022), World Energy Balances",2014,242.4
Cuba,"IEA (2022), World Energy Balances",2015,273.0
Cuba,"IEA (2022), World Energy Balances",2016,238.2
Cuba,"IEA (2022), World Energy Balances",2017,258.0
Cuba,"IEA (2022), World Energy Balances",2018,265.9
Cuba,"IEA (2022), World Energy Balances",2019,242.5
Cuba,"IEA (2022), World Energy Balances",2020,246.2
Cuba,"IEA (2022), World Energy Balances",2021,
Curacao,"IEA (2022), World Energy Balances",1990,24.7
Curacao,"IEA (2022), World Energy Balances",1991,26.1
Curacao,"IEA (2022), World Energy Balances",1992,27.6
Curacao,"IEA (2022), World Energy Balances",1993,23.5
Curacao,"IEA (2022), World Energy Balances",1994,27.7
Curacao,"IEA (2022), World Energy Balances",1995,28.0
Curacao,"IEA (2022), World Energy Balances",1996,28.5
Curacao,"IEA (2022), World Energy Balances",1997,27.8
Curacao,"IEA (2022), World Energy Balances",1998,29.0
Curacao,"IEA (2022), World Energy Balances",1999,30.0
Curacao,"IEA (2022), World Energy Balances",2000,31.1
Curacao,"IEA (2022), World Energy Balances",2001,30.8
Curacao,"IEA (2022), World Energy Balances",2002,31.0
Curacao,"IEA (2022), World Energy Balances",2003,31.2
Curacao,"IEA (2022), World Energy Balances",2004,31.4
Curacao,"IEA (2022), World Energy Balances",2005,31.7
Curacao,"IEA (2022), World Energy Balances",2006,32.1
Curacao,"IEA (2022), World Energy Balances",2007,32.9
Curacao,"IEA (2022), World Energy Balances",2008,33.4
Curacao,"IEA (2022), World Energy Balances",2009,33.5
Curacao,"IEA (2022), World Energy Balances",2010,33.6
Curacao,"IEA (2022), World Energy Balances",2011,33.7
Curacao,"IEA (2022), World Energy Balances",2012,31.2
Curacao,"IEA (2022), World Energy Balances",2013,30.6
Curacao,"IEA (2022), World Energy Balances",2014,30.5
Curacao,"IEA (2022), World Energy Balances",2015,30.6
Curacao,"IEA (2022), World Energy Balances",2016,30.5
Curacao,"IEA (2022), World Energy Balances",2017,30.2
Curacao,"IEA (2022), World Energy Balances",2018,29.6
Curacao,"IEA (2022), World Energy Balances",2019,28.8
Curacao,"IEA (2022), World Energy Balances",2020,24.0
Curacao,"IEA (2022), World Energy Balances",2021,
Cyprus,"IEA (2022), World Energy Balances",1990,35.7
Cyprus,"IEA (2022), World Energy Balances",1991,41.5
Cyprus,"IEA (2022), World Energy Balances",1992,43.2
Cyprus,"IEA (2022), World Energy Balances",1993,44.5
Cyprus,"IEA (2022), World Energy Balances",1994,46.2
Cyprus,"IEA (2022), World Energy Balances",1995,48.2
Cyprus,"IEA (2022), World Energy Balances",1996,50.9
Cyprus,"IEA (2022), World Energy Balances",1997,51.1
Cyprus,"IEA (2022), World Energy Balances",1998,53.5
Cyprus,"IEA (2022), World Energy Balances",1999,55.0
Cyprus,"IEA (2022), World Energy Balances",2000,57.2
Cyprus,"IEA (2022), World Energy Balances",2001,57.6
Cyprus,"IEA (2022), World Energy Balances",2002,58.7
Cyprus,"IEA (2022), World Energy Balances",2003,62.0
Cyprus,"IEA (2022), World Energy Balances",2004,63.7
Cyprus,"IEA (2022), World Energy Balances",2005,63.9
Cyprus,"IEA (2022), World Energy Balances",2006,64.8
Cyprus,"IEA (2022), World Energy Balances",2007,68.0
Cyprus,"IEA (2022), World Energy Balances",2008,69.8
Cyprus,"IEA (2022), World Energy Balances",2009,69.4
Cyprus,"IEA (2022), World Energy Balances",2010,68.8
Cyprus,"IEA (2022), World Energy Balances",2011,67.4
Cyprus,"IEA (2022), World Energy Balances",2012,62.3
Cyprus,"IEA (2022), World Energy Balances",2013,57.3
Cyprus,"IEA (2022), World Energy Balances",2014,57.5
Cyprus,"IEA (2022), World Energy Balances",2015,59.4
Cyprus,"IEA (2022), World Energy Balances",2016,62.2
Cyprus,"IEA (2022), World Energy Balances",2017,64.8
Cyprus,"IEA (2022), World Energy Balances",2018,64.1
Cyprus,"IEA (2022), World Energy Balances",2019,65.9
Cyprus,"IEA (2022), World Energy Balances",2020,61.8
Cyprus,"IEA (2022), World Energy Balances",2021,
Czechia,"IEA (2022), World Energy Balances",1990,1305.3
Czechia,"IEA (2022), World Energy Balances",1991,1175.5
Czechia,"IEA (2022), World Energy Balances",1992,1161.4
Czechia,"IEA (2022), World Energy Balances",1993,1133.0
Czechia,"IEA (2022), World Energy Balances",1994,1061.4
Czechia,"IEA (2022), World Energy Balances",1995,1049.6
Czechia,"IEA (2022), World Energy Balances",1996,1067.0
Czechia,"IEA (2022), World Energy Balances",1997,1053.0
Czechia,"IEA (2022), World Energy Balances",1998,1013.5
Czechia,"IEA (2022), World Energy Balances",1999,977.0
Czechia,"IEA (2022), World Energy Balances",2000,1005.2
Czechia,"IEA (2022), World Energy Balances",2001,1029.0
