Country Name,Data Source,Year,Value
Cyprus,"IEA (2022), World Energy Balances",2020,2.5
Cyprus,"IEA (2022), World Energy Balances",2021,
Czechia,"IEA (2022), World Energy Balances",1990,3.3
Czechia,"IEA (2022), World Energy Balances",1991,3.7
Czechia,"IEA (2022), World Energy Balances",1992,5.5
Czechia,"IEA (2022), World Energy Balances",1993,5.4
Czechia,"IEA (2022), World Energy Balances",1994,5.4
Czechia,"IEA (2022), World Energy Balances",1995,4.6
Czechia,"IEA (2022), World Energy Balances",1996,4.5
Czechia,"IEA (2022), World Energy Balances",1997,4.9
Czechia,"IEA (2022), World Energy Balances",1998,5.3
Czechia,"IEA (2022), World Energy Balances",1999,5.6
Czechia,"IEA (2022), World Energy Balances",2000,5.0
Czechia,"IEA (2022), World Energy Balances",2001,5.4
Czechia,"IEA (2022), World Energy Balances",2002,6.2
Czechia,"IEA (2022), World Energy Balances",2003,5.9
Czechia,"IEA (2022), World Energy Balances",2004,6.3
Czechia,"IEA (2022), World Energy Balances",2005,6.7
Czechia,"IEA (2022), World Energy Balances",2006,6.9
Czechia,"IEA (2022), World Energy Balances",2007,7.4
Czechia,"IEA (2022), World Energy Balances",2008,7.6
Czechia,"IEA (2022), World Energy Balances",2009,8.3
Czechia,"IEA (2022), World Energy Balances",2010,8.5
Czechia,"IEA (2022), World Energy Balances",2011,9.0
Czechia,"IEA (2022), World Energy Balances",2012,9.5
Czechia,"IEA (2022), World Energy Balances",2013,10.1
Czechia,"IEA (2022), World Energy Balances",2014,10.8
Czechia,"IEA (2022), World Energy Balances",2015,10.8
Czechia,"IEA (2022), World Energy Balances",2016,10.7
Czechia,"IEA (2022), World Energy Balances",2017,10.4
Czechia,"IEA (2022), World Energy Balances",2018,10.7
Czechia,"IEA (2022), World Energy Balances",2019,11.6
Czechia,"IEA (2022), World Energy Balances",2020,12.3
Czechia,"IEA (2022), World Energy Balances",2021,
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1990,3.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1991,3.2
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1992,3.6
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1993,3.8
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1994,4.2
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1995,4.5
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1996,5.1
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1997,5.1
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1998,5.4
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1999,5.1
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2000,4.8
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2001,4.7
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2002,4.9
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2003,4.9
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2004,4.8
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2005,4.6
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2006,4.6
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2007,5.4
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2008,4.9
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2009,6.4
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2010,6.8
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2011,9.2
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2012,8.9
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2013,11.9
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2014,10.9
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2015,13.5
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2016,12.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2017,6.4
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2018,6.8
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2019,6.3
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2020,6.6
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2021,
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",1990,90.4
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",1991,93.3
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",1992,94.0
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",1993,94.0
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",1994,95.1
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",1995,95.4
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",1996,95.5
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",1997,95.7
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",1998,95.5
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",1999,95.6
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2000,95.1
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2001,95.5
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2002,95.7
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2003,95.4
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2004,95.3
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2005,94.9
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2006,94.4
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2007,94.2
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2008,94.1
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2009,94.0
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2010,94.0
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2011,93.4
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2012,91.6
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2013,90.6
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2014,89.7
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2015,92.9
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2016,94.3
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2017,93.9
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2018,93.0
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2019,92.7
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2020,92.4
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2021,
Denmark,"IEA (2022), World Energy Balances",1990,5.3
Denmark,"IEA (2022), World Energy Balances",1991,5.4
Denmark,"IEA (2022), World Energy Balances",1992,5.8
Denmark,"IEA (2022), World Energy Balances",1993,5.7
Denmark,"IEA (2022), World Energy Balances",1994,5.4
Denmark,"IEA (2022), World Energy Balances",1995,5.3
Denmark,"IEA (2022), World Energy Balances",1996,5.2
Denmark,"IEA (2022), World Energy Balances",1997,5.4
Denmark,"IEA (2022), World Energy Balances",1998,5.3
Denmark,"IEA (2022), World Energy Balances",1999,5.4
Denmark,"IEA (2022), World Energy Balances",2000,6.0
Denmark,"IEA (2022), World Energy Balances",2001,6.4
Denmark,"IEA (2022), World Energy Balances",2002,6.8
Denmark,"IEA (2022), World Energy Balances",2003,7.7
Denmark,"IEA (2022), World Energy Balances",2004,8.4
Denmark,"IEA (2022), World Energy Balances",2005,9.5
Denmark,"IEA (2022), World Energy Balances",2006,9.7
Denmark,"IEA (2022), World Energy Balances",2007,11.0
Denmark,"IEA (2022), World Energy Balances",2008,11.5
Denmark,"IEA (2022), World Energy Balances",2009,12.4
Denmark,"IEA (2022), World Energy Balances",2010,14.2
Denmark,"IEA (2022), World Energy Balances",2011,14.3
Denmark,"IEA (2022), World Energy Balances",2012,15.1
Denmark,"IEA (2022), World Energy Balances",2013,15.4
Denmark,"IEA (2022), World Energy Balances",2014,15.9
Denmark,"IEA (2022), World Energy Balances",2015,16.8
Denmark,"IEA (2022), World Energy Balances",2016,17.7
Denmark,"IEA (2022), World Energy Balances",2017,19.5
Denmark,"IEA (2022), World Energy Balances",2018,19.1
Denmark,"IEA (2022), World Energy Balances",2019,19.3
Denmark,"IEA (2022), World Energy Balances",2020,20.0
Denmark,"IEA (2022), World Energy Balances",2021,
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,2.8
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,2.9
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,3.1
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,3.0
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,2.9
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,3.1
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,3.1
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,3.1
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,3.2
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,3.6
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,3.6
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,3.3
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,3.3
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,3.5
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,3.6
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,3.7
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,3.9
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,4.0
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,4.0
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,4.1
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,4.3
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,4.3
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,4.4
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,4.6
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,4.5
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,4.5
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,4.4
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,4.5
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,4.6
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,4.8
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,5.0
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,32.3
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,31.8
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,31.6
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,31.1
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,30.6
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,29.7
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,29.7
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,29.2
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,29.3
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,29.3
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,28.7
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,28.1
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,27.4
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,26.3
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,24.5
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,22.9
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,22.1
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,20.9
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,20.1
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,19.6
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,18.4
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,17.6
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,17.0
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,16.7
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,16.4
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,16.2
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,16.0
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,15.8
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,15.5
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,15.5
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,15.9
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Djibouti,"Energy Balances, UN Statistics Division (2022)",1990,29.6
Djibouti,"Energy Balances, UN Statistics Division (2022)",1991,30.1
Djibouti,"Energy Balances, UN Statistics Division (2022)",1992,30.3
Djibouti,"Energy Balances, UN Statistics Division (2022)",1993,31.2
Djibouti,"Energy Balances, UN Statistics Division (2022)",1994,32.4
Djibouti,"Energy Balances, UN Statistics Division (2022)",1995,32.2
Djibouti,"Energy Balances, UN Statistics Division (2022)",1996,34.0
Djibouti,"Energy Balances, UN Statistics Division (2022)",1997,32.0
Djibouti,"Energy Balances, UN Statistics Division (2022)",1998,29.6
Djibouti,"Energy Balances, UN Statistics Division (2022)",1999,29.6
Djibouti,"Energy Balances, UN Statistics Division (2022)",2000,31.4
Djibouti,"Energy Balances, UN Statistics Division (2022)",2001,31.7
Djibouti,"Energy Balances, UN Statistics Division (2022)",2002,32.4
Djibouti,"Energy Balances, UN Statistics Division (2022)",2003,32.9
Djibouti,"Energy Balances, UN Statistics Division (2022)",2004,33.6
Djibouti,"Energy Balances, UN Statistics Division (2022)",2005,33.1
Djibouti,"Energy Balances, UN Statistics Division (2022)",2006,33.0
Djibouti,"Energy Balances, UN Statistics Division (2022)",2007,32.5
Djibouti,"Energy Balances, UN Statistics Division (2022)",2008,33.1
Djibouti,"Energy Balances, UN Statistics Division (2022)",2009,34.4
Djibouti,"Energy Balances, UN Statistics Division (2022)",2010,32.5
Djibouti,"Energy Balances, UN Statistics Division (2022)",2011,34.6
Djibouti,"Energy Balances, UN Statistics Division (2022)",2012,34.1
Djibouti,"Energy Balances, UN Statistics Division (2022)",2013,34.4
Djibouti,"Energy Balances, UN Statistics Division (2022)",2014,30.8
Djibouti,"Energy Balances, UN Statistics Division (2022)",2015,28.2
Djibouti,"Energy Balances, UN Statistics Division (2022)",2016,24.9
Djibouti,"Energy Balances, UN Statistics Division (2022)",2017,24.1
Djibouti,"Energy Balances, UN Statistics Division (2022)",2018,26.1
Djibouti,"Energy Balances, UN Statistics Division (2022)",2019,26.8
Djibouti,"Energy Balances, UN Statistics Division (2022)",2020,31.8
Djibouti,"Energy Balances, UN Statistics Division (2022)",2021,30.8
Dominica,"Energy Balances, UN Statistics Division (2022)",1990,8.8
Dominica,"Energy Balances, UN Statistics Division (2022)",1991,8.7
Dominica,"Energy Balances, UN Statistics Division (2022)",1992,8.6
Dominica,"Energy Balances, UN Statistics Division (2022)",1993,7.9
Dominica,"Energy Balances, UN Statistics Division (2022)",1994,7.5
Dominica,"Energy Balances, UN Statistics Division (2022)",1995,7.0
Dominica,"Energy Balances, UN Statistics Division (2022)",1996,8.2
Dominica,"Energy Balances, UN Statistics Division (2022)",1997,5.9
Dominica,"Energy Balances, UN Statistics Division (2022)",1998,5.8
Dominica,"Energy Balances, UN Statistics Division (2022)",1999,5.4
Dominica,"Energy Balances, UN Statistics Division (2022)",2000,5.0
Dominica,"Energy Balances, UN Statistics Division (2022)",2001,4.7
Dominica,"Energy Balances, UN Statistics Division (2022)",2002,5.7
Dominica,"Energy Balances, UN Statistics Division (2022)",2003,5.0
Dominica,"Energy Balances, UN Statistics Division (2022)",2004,4.6
Dominica,"Energy Balances, UN Statistics Division (2022)",2005,4.6
Dominica,"Energy Balances, UN Statistics Division (2022)",2006,4.2
Dominica,"Energy Balances, UN Statistics Division (2022)",2007,3.7
Dominica,"Energy Balances, UN Statistics Division (2022)",2008,3.8
Dominica,"Energy Balances, UN Statistics Division (2022)",2009,3.3
Dominica,"Energy Balances, UN Statistics Division (2022)",2010,4.0
Dominica,"Energy Balances, UN Statistics Division (2022)",2011,4.0
Dominica,"Energy Balances, UN Statistics Division (2022)",2012,4.0
Dominica,"Energy Balances, UN Statistics Division (2022)",2013,3.8
Dominica,"Energy Balances, UN Statistics Division (2022)",2014,3.6
Dominica,"Energy Balances, UN Statistics Division (2022)",2015,3.7
Dominica,"Energy Balances, UN Statistics Division (2022)",2016,3.6
Dominica,"Energy Balances, UN Statistics Division (2022)",2017,3.8
Dominica,"Energy Balances, UN Statistics Division (2022)",2018,3.5
Dominica,"Energy Balances, UN Statistics Division (2022)",2019,3.8
Dominica,"Energy Balances, UN Statistics Division (2022)",2020,4.0
Dominica,"Energy Balances, UN Statistics Division (2022)",2021,4.0
Dominican Republic,"IEA (2022), World Energy Balances",1990,26.9
Dominican Republic,"IEA (2022), World Energy Balances",1991,26.5
Dominican Republic,"IEA (2022), World Energy Balances",1992,24.1
Dominican Republic,"IEA (2022), World Energy Balances",1993,24.3
Dominican Republic,"IEA (2022), World Energy Balances",1994,23.4
Dominican Republic,"IEA (2022), World Energy Balances",1995,21.2
Dominican Republic,"IEA (2022), World Energy Balances",1996,18.7
Dominican Republic,"IEA (2022), World Energy Balances",1997,17.2
Dominican Republic,"IEA (2022), World Energy Balances",1998,18.7
Dominican Republic,"IEA (2022), World Energy Balances",1999,17.4
Dominican Republic,"IEA (2022), World Energy Balances",2000,17.5
Dominican Republic,"IEA (2022), World Energy Balances",2001,17.6
Dominican Republic,"IEA (2022), World Energy Balances",2002,16.4
Dominican Republic,"IEA (2022), World Energy Balances",2003,16.7
Dominican Republic,"IEA (2022), World Energy Balances",2004,18.0
Dominican Republic,"IEA (2022), World Energy Balances",2005,16.4
Dominican Republic,"IEA (2022), World Energy Balances",2006,15.4
Dominican Republic,"IEA (2022), World Energy Balances",2007,15.4
Dominican Republic,"IEA (2022), World Energy Balances",2008,15.6
Dominican Republic,"IEA (2022), World Energy Balances",2009,15.2
Dominican Republic,"IEA (2022), World Energy Balances",2010,14.7
Dominican Republic,"IEA (2022), World Energy Balances",2011,14.4
Dominican Republic,"IEA (2022), World Energy Balances",2012,13.9
Dominican Republic,"IEA (2022), World Energy Balances",2013,13.6
Dominican Republic,"IEA (2022), World Energy Balances",2014,15.0
Dominican Republic,"IEA (2022), World Energy Balances",2015,13.1
Dominican Republic,"IEA (2022), World Energy Balances",2016,12.9
Dominican Republic,"IEA (2022), World Energy Balances",2017,13.5
Dominican Republic,"IEA (2022), World Energy Balances",2018,12.9
Dominican Republic,"IEA (2022), World Energy Balances",2019,12.5
Dominican Republic,"IEA (2022), World Energy Balances",2020,12.9
Dominican Republic,"IEA (2022), World Energy Balances",2021,
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,84.3
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,84.6
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,85.1
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,85.3
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,86.4
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,85.7
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,85.4
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,85.2
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,85.5
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,85.2
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,85.5
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,85.5
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,85.7
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,85.9
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,85.9
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,85.8
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,85.3
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,84.8
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,85.1
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,85.1
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,84.4
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,84.4
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,83.4
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,82.6
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,82.0
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,81.5
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,81.2
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,80.9
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,80.8
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,80.5
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,81.6
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,21.2
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,20.7
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,20.5
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,19.7
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,19.2
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,18.1
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,18.4
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,18.2
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,18.1
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,18.0
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,17.4
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,16.4
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,15.7
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,14.2
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,12.2
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,10.7
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,10.0
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,8.8
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,7.8
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,7.2
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,6.1
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,5.4
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,4.9
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,4.4
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,4.3
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,4.2
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,3.9
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,3.9
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,3.8
