Country Name,Data Source,Year,Value
Comoros,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Congo,"IEA (2022), World Energy Balances",1990,0.0
Congo,"IEA (2022), World Energy Balances",1991,0.0
Congo,"IEA (2022), World Energy Balances",1992,0.0
Congo,"IEA (2022), World Energy Balances",1993,0.0
Congo,"IEA (2022), World Energy Balances",1994,0.0
Congo,"IEA (2022), World Energy Balances",1995,0.0
Congo,"IEA (2022), World Energy Balances",1996,0.0
Congo,"IEA (2022), World Energy Balances",1997,0.0
Congo,"IEA (2022), World Energy Balances",1998,0.0
Congo,"IEA (2022), World Energy Balances",1999,0.0
Congo,"IEA (2022), World Energy Balances",2000,0.0
Congo,"IEA (2022), World Energy Balances",2001,0.0
Congo,"IEA (2022), World Energy Balances",2002,0.0
Congo,"IEA (2022), World Energy Balances",2003,0.0
Congo,"IEA (2022), World Energy Balances",2004,0.0
Congo,"IEA (2022), World Energy Balances",2005,0.0
Congo,"IEA (2022), World Energy Balances",2006,0.0
Congo,"IEA (2022), World Energy Balances",2007,0.0
Congo,"IEA (2022), World Energy Balances",2008,0.0
Congo,"IEA (2022), World Energy Balances",2009,0.0
Congo,"IEA (2022), World Energy Balances",2010,0.0
Congo,"IEA (2022), World Energy Balances",2011,0.0
Congo,"IEA (2022), World Energy Balances",2012,0.0
Congo,"IEA (2022), World Energy Balances",2013,0.0
Congo,"IEA (2022), World Energy Balances",2014,0.0
Congo,"IEA (2022), World Energy Balances",2015,0.0
Congo,"IEA (2022), World Energy Balances",2016,0.0
Congo,"IEA (2022), World Energy Balances",2017,0.0
Congo,"IEA (2022), World Energy Balances",2018,0.0
Congo,"IEA (2022), World Energy Balances",2019,0.0
Congo,"IEA (2022), World Energy Balances",2020,0.0
Congo,"IEA (2022), World Energy Balances",2021,
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Costa Rica,"IEA (2022), World Energy Balances",1990,0.0
Costa Rica,"IEA (2022), World Energy Balances",1991,0.0
Costa Rica,"IEA (2022), World Energy Balances",1992,1.8
Costa Rica,"IEA (2022), World Energy Balances",1993,1.8
Costa Rica,"IEA (2022), World Energy Balances",1994,1.8
Costa Rica,"IEA (2022), World Energy Balances",1995,1.9
Costa Rica,"IEA (2022), World Energy Balances",1996,2.1
Costa Rica,"IEA (2022), World Energy Balances",1997,2.0
Costa Rica,"IEA (2022), World Energy Balances",1998,2.4
Costa Rica,"IEA (2022), World Energy Balances",1999,2.9
Costa Rica,"IEA (2022), World Energy Balances",2000,3.2
Costa Rica,"IEA (2022), World Energy Balances",2001,3.3
Costa Rica,"IEA (2022), World Energy Balances",2002,3.4
Costa Rica,"IEA (2022), World Energy Balances",2003,2.8
Costa Rica,"IEA (2022), World Energy Balances",2004,3.1
Costa Rica,"IEA (2022), World Energy Balances",2005,3.0
Costa Rica,"IEA (2022), World Energy Balances",2006,3.0
Costa Rica,"IEA (2022), World Energy Balances",2007,2.8
Costa Rica,"IEA (2022), World Energy Balances",2008,2.5
Costa Rica,"IEA (2022), World Energy Balances",2009,2.7
Costa Rica,"IEA (2022), World Energy Balances",2010,2.7
Costa Rica,"IEA (2022), World Energy Balances",2011,2.9
Costa Rica,"IEA (2022), World Energy Balances",2012,3.1
Costa Rica,"IEA (2022), World Energy Balances",2013,3.3
Costa Rica,"IEA (2022), World Energy Balances",2014,3.4
Costa Rica,"IEA (2022), World Energy Balances",2015,2.8
Costa Rica,"IEA (2022), World Energy Balances",2016,2.8
Costa Rica,"IEA (2022), World Energy Balances",2017,2.2
Costa Rica,"IEA (2022), World Energy Balances",2018,1.9
Costa Rica,"IEA (2022), World Energy Balances",2019,3.1
Costa Rica,"IEA (2022), World Energy Balances",2020,3.6
Costa Rica,"IEA (2022), World Energy Balances",2021,
Cote d'Ivoire,"IEA (2022), World Energy Balances",1990,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",1991,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",1992,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",1993,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",1994,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",1995,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",1996,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",1997,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",1998,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",1999,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2000,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2001,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2002,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2003,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2004,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2005,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2006,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2007,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2008,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2009,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2010,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2011,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2012,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2013,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2014,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2015,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2016,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2017,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2018,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2019,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2020,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2021,
Croatia,"IEA (2022), World Energy Balances",1990,0.0
Croatia,"IEA (2022), World Energy Balances",1991,0.0
Croatia,"IEA (2022), World Energy Balances",1992,0.0
Croatia,"IEA (2022), World Energy Balances",1993,0.0
Croatia,"IEA (2022), World Energy Balances",1994,0.0
Croatia,"IEA (2022), World Energy Balances",1995,0.0
Croatia,"IEA (2022), World Energy Balances",1996,0.0
Croatia,"IEA (2022), World Energy Balances",1997,0.0
Croatia,"IEA (2022), World Energy Balances",1998,0.0
Croatia,"IEA (2022), World Energy Balances",1999,0.0
Croatia,"IEA (2022), World Energy Balances",2000,0.0
Croatia,"IEA (2022), World Energy Balances",2001,0.0
Croatia,"IEA (2022), World Energy Balances",2002,0.0
Croatia,"IEA (2022), World Energy Balances",2003,0.0
Croatia,"IEA (2022), World Energy Balances",2004,0.0
Croatia,"IEA (2022), World Energy Balances",2005,0.0
Croatia,"IEA (2022), World Energy Balances",2006,0.0
Croatia,"IEA (2022), World Energy Balances",2007,0.0
Croatia,"IEA (2022), World Energy Balances",2008,0.0
Croatia,"IEA (2022), World Energy Balances",2009,0.0
Croatia,"IEA (2022), World Energy Balances",2010,0.1
Croatia,"IEA (2022), World Energy Balances",2011,0.1
Croatia,"IEA (2022), World Energy Balances",2012,0.1
Croatia,"IEA (2022), World Energy Balances",2013,0.1
Croatia,"IEA (2022), World Energy Balances",2014,0.1
Croatia,"IEA (2022), World Energy Balances",2015,0.1
Croatia,"IEA (2022), World Energy Balances",2016,0.1
Croatia,"IEA (2022), World Energy Balances",2017,0.1
Croatia,"IEA (2022), World Energy Balances",2018,0.1
Croatia,"IEA (2022), World Energy Balances",2019,0.3
Croatia,"IEA (2022), World Energy Balances",2020,0.3
Croatia,"IEA (2022), World Energy Balances",2021,
Cuba,"IEA (2022), World Energy Balances",1990,0.0
Cuba,"IEA (2022), World Energy Balances",1991,0.0
Cuba,"IEA (2022), World Energy Balances",1992,0.0
Cuba,"IEA (2022), World Energy Balances",1993,0.0
Cuba,"IEA (2022), World Energy Balances",1994,0.0
Cuba,"IEA (2022), World Energy Balances",1995,0.0
Cuba,"IEA (2022), World Energy Balances",1996,0.0
Cuba,"IEA (2022), World Energy Balances",1997,0.0
Cuba,"IEA (2022), World Energy Balances",1998,0.0
Cuba,"IEA (2022), World Energy Balances",1999,0.0
Cuba,"IEA (2022), World Energy Balances",2000,0.0
Cuba,"IEA (2022), World Energy Balances",2001,0.0
Cuba,"IEA (2022), World Energy Balances",2002,0.0
Cuba,"IEA (2022), World Energy Balances",2003,0.0
Cuba,"IEA (2022), World Energy Balances",2004,0.0
Cuba,"IEA (2022), World Energy Balances",2005,0.0
Cuba,"IEA (2022), World Energy Balances",2006,0.0
Cuba,"IEA (2022), World Energy Balances",2007,0.0
Cuba,"IEA (2022), World Energy Balances",2008,0.0
Cuba,"IEA (2022), World Energy Balances",2009,0.0
Cuba,"IEA (2022), World Energy Balances",2010,0.0
Cuba,"IEA (2022), World Energy Balances",2011,0.0
Cuba,"IEA (2022), World Energy Balances",2012,0.0
Cuba,"IEA (2022), World Energy Balances",2013,0.0
Cuba,"IEA (2022), World Energy Balances",2014,0.0
Cuba,"IEA (2022), World Energy Balances",2015,0.0
Cuba,"IEA (2022), World Energy Balances",2016,0.0
Cuba,"IEA (2022), World Energy Balances",2017,0.0
Cuba,"IEA (2022), World Energy Balances",2018,0.0
Cuba,"IEA (2022), World Energy Balances",2019,0.0
Cuba,"IEA (2022), World Energy Balances",2020,0.0
Cuba,"IEA (2022), World Energy Balances",2021,
Curacao,"IEA (2022), World Energy Balances",1990,0.0
Curacao,"IEA (2022), World Energy Balances",1991,0.0
Curacao,"IEA (2022), World Energy Balances",1992,0.0
Curacao,"IEA (2022), World Energy Balances",1993,0.0
Curacao,"IEA (2022), World Energy Balances",1994,0.0
Curacao,"IEA (2022), World Energy Balances",1995,0.0
Curacao,"IEA (2022), World Energy Balances",1996,0.0
Curacao,"IEA (2022), World Energy Balances",1997,0.0
Curacao,"IEA (2022), World Energy Balances",1998,0.0
Curacao,"IEA (2022), World Energy Balances",1999,0.0
Curacao,"IEA (2022), World Energy Balances",2000,0.0
Curacao,"IEA (2022), World Energy Balances",2001,0.0
Curacao,"IEA (2022), World Energy Balances",2002,0.0
Curacao,"IEA (2022), World Energy Balances",2003,0.0
Curacao,"IEA (2022), World Energy Balances",2004,0.0
Curacao,"IEA (2022), World Energy Balances",2005,0.0
Curacao,"IEA (2022), World Energy Balances",2006,0.0
Curacao,"IEA (2022), World Energy Balances",2007,0.0
Curacao,"IEA (2022), World Energy Balances",2008,0.0
Curacao,"IEA (2022), World Energy Balances",2009,0.0
Curacao,"IEA (2022), World Energy Balances",2010,0.0
Curacao,"IEA (2022), World Energy Balances",2011,0.0
Curacao,"IEA (2022), World Energy Balances",2012,0.0
Curacao,"IEA (2022), World Energy Balances",2013,0.0
Curacao,"IEA (2022), World Energy Balances",2014,0.0
Curacao,"IEA (2022), World Energy Balances",2015,0.0
Curacao,"IEA (2022), World Energy Balances",2016,0.0
Curacao,"IEA (2022), World Energy Balances",2017,0.0
Curacao,"IEA (2022), World Energy Balances",2018,0.0
Curacao,"IEA (2022), World Energy Balances",2019,0.0
Curacao,"IEA (2022), World Energy Balances",2020,0.0
Curacao,"IEA (2022), World Energy Balances",2021,
Cyprus,"IEA (2022), World Energy Balances",1990,0.0
Cyprus,"IEA (2022), World Energy Balances",1991,0.0
Cyprus,"IEA (2022), World Energy Balances",1992,0.0
Cyprus,"IEA (2022), World Energy Balances",1993,0.0
Cyprus,"IEA (2022), World Energy Balances",1994,0.0
Cyprus,"IEA (2022), World Energy Balances",1995,0.0
Cyprus,"IEA (2022), World Energy Balances",1996,0.0
Cyprus,"IEA (2022), World Energy Balances",1997,0.0
Cyprus,"IEA (2022), World Energy Balances",1998,0.0
Cyprus,"IEA (2022), World Energy Balances",1999,0.0
Cyprus,"IEA (2022), World Energy Balances",2000,0.0
Cyprus,"IEA (2022), World Energy Balances",2001,0.0
Cyprus,"IEA (2022), World Energy Balances",2002,0.0
Cyprus,"IEA (2022), World Energy Balances",2003,0.0
Cyprus,"IEA (2022), World Energy Balances",2004,0.0
Cyprus,"IEA (2022), World Energy Balances",2005,0.0
Cyprus,"IEA (2022), World Energy Balances",2006,0.0
Cyprus,"IEA (2022), World Energy Balances",2007,0.0
Cyprus,"IEA (2022), World Energy Balances",2008,0.0
Cyprus,"IEA (2022), World Energy Balances",2009,0.0
Cyprus,"IEA (2022), World Energy Balances",2010,0.0
Cyprus,"IEA (2022), World Energy Balances",2011,0.0
Cyprus,"IEA (2022), World Energy Balances",2012,0.0
Cyprus,"IEA (2022), World Energy Balances",2013,0.0
Cyprus,"IEA (2022), World Energy Balances",2014,0.0
Cyprus,"IEA (2022), World Energy Balances",2015,0.0
Cyprus,"IEA (2022), World Energy Balances",2016,0.0
Cyprus,"IEA (2022), World Energy Balances",2017,0.0
Cyprus,"IEA (2022), World Energy Balances",2018,0.0
Cyprus,"IEA (2022), World Energy Balances",2019,0.0
Cyprus,"IEA (2022), World Energy Balances",2020,0.0
Cyprus,"IEA (2022), World Energy Balances",2021,
Czechia,"IEA (2022), World Energy Balances",1990,0.0
Czechia,"IEA (2022), World Energy Balances",1991,0.0
Czechia,"IEA (2022), World Energy Balances",1992,0.0
Czechia,"IEA (2022), World Energy Balances",1993,0.0
Czechia,"IEA (2022), World Energy Balances",1994,0.0
Czechia,"IEA (2022), World Energy Balances",1995,0.0
Czechia,"IEA (2022), World Energy Balances",1996,0.0
Czechia,"IEA (2022), World Energy Balances",1997,0.0
Czechia,"IEA (2022), World Energy Balances",1998,0.0
Czechia,"IEA (2022), World Energy Balances",1999,0.0
Czechia,"IEA (2022), World Energy Balances",2000,0.0
Czechia,"IEA (2022), World Energy Balances",2001,0.0
Czechia,"IEA (2022), World Energy Balances",2002,0.0
Czechia,"IEA (2022), World Energy Balances",2003,0.0
Czechia,"IEA (2022), World Energy Balances",2004,0.0
Czechia,"IEA (2022), World Energy Balances",2005,0.0
Czechia,"IEA (2022), World Energy Balances",2006,0.0
Czechia,"IEA (2022), World Energy Balances",2007,0.0
Czechia,"IEA (2022), World Energy Balances",2008,0.0
Czechia,"IEA (2022), World Energy Balances",2009,0.0
Czechia,"IEA (2022), World Energy Balances",2010,0.0
Czechia,"IEA (2022), World Energy Balances",2011,0.0
Czechia,"IEA (2022), World Energy Balances",2012,0.0
Czechia,"IEA (2022), World Energy Balances",2013,0.0
Czechia,"IEA (2022), World Energy Balances",2014,0.0
Czechia,"IEA (2022), World Energy Balances",2015,0.0
Czechia,"IEA (2022), World Energy Balances",2016,0.0
Czechia,"IEA (2022), World Energy Balances",2017,0.0
Czechia,"IEA (2022), World Energy Balances",2018,0.0
Czechia,"IEA (2022), World Energy Balances",2019,0.0
Czechia,"IEA (2022), World Energy Balances",2020,0.0
Czechia,"IEA (2022), World Energy Balances",2021,
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1990,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1991,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1992,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1993,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1994,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1995,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1996,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1997,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1998,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1999,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2000,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2001,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2002,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2003,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2004,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2005,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2006,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2007,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2008,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2009,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2010,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2011,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2012,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2013,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2014,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2015,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2016,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2017,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2018,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2019,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2020,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2021,
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",1990,0.0
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",1991,0.0
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",1992,0.0
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",1993,0.0
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",1994,0.0
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",1995,0.0
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",1996,0.0
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",1997,0.0
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",1998,0.0
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",1999,0.0
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2000,0.0
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2001,0.0
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2002,0.0
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2003,0.0
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2004,0.0
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2005,0.0
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2006,0.0
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2007,0.0
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2008,0.0
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2009,0.0
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2010,0.0
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2011,0.0
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2012,0.0
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2013,0.0
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2014,0.0
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2015,0.0
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2016,0.0
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2017,0.0
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2018,0.0
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2019,0.0
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2020,0.0
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2021,
Denmark,"IEA (2022), World Energy Balances",1990,0.0
Denmark,"IEA (2022), World Energy Balances",1991,0.0
Denmark,"IEA (2022), World Energy Balances",1992,0.0
Denmark,"IEA (2022), World Energy Balances",1993,0.0
Denmark,"IEA (2022), World Energy Balances",1994,0.0
Denmark,"IEA (2022), World Energy Balances",1995,0.0
Denmark,"IEA (2022), World Energy Balances",1996,0.0
Denmark,"IEA (2022), World Energy Balances",1997,0.0
Denmark,"IEA (2022), World Energy Balances",1998,0.0
Denmark,"IEA (2022), World Energy Balances",1999,0.0
Denmark,"IEA (2022), World Energy Balances",2000,0.0
Denmark,"IEA (2022), World Energy Balances",2001,0.0
Denmark,"IEA (2022), World Energy Balances",2002,0.0
Denmark,"IEA (2022), World Energy Balances",2003,0.0
Denmark,"IEA (2022), World Energy Balances",2004,0.0
Denmark,"IEA (2022), World Energy Balances",2005,0.0
Denmark,"IEA (2022), World Energy Balances",2006,0.0
Denmark,"IEA (2022), World Energy Balances",2007,0.0
Denmark,"IEA (2022), World Energy Balances",2008,0.0
Denmark,"IEA (2022), World Energy Balances",2009,0.0
Denmark,"IEA (2022), World Energy Balances",2010,0.0
Denmark,"IEA (2022), World Energy Balances",2011,0.0
Denmark,"IEA (2022), World Energy Balances",2012,0.0
Denmark,"IEA (2022), World Energy Balances",2013,0.0
Denmark,"IEA (2022), World Energy Balances",2014,0.0
Denmark,"IEA (2022), World Energy Balances",2015,0.0
Denmark,"IEA (2022), World Energy Balances",2016,0.0
Denmark,"IEA (2022), World Energy Balances",2017,0.0
Denmark,"IEA (2022), World Energy Balances",2018,0.0
Denmark,"IEA (2022), World Energy Balances",2019,0.0
Denmark,"IEA (2022), World Energy Balances",2020,0.0
Denmark,"IEA (2022), World Energy Balances",2021,
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,0.1
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,0.1
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,0.1
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,0.1
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,0.1
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,0.1
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,0.1
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,0.1
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,0.1
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,0.1
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,0.1
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,0.1
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,0.1
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,0.1
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,0.1
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,0.1
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,0.1
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,0.1
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,0.1
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,0.1
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,0.1
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,0.1
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,0.1
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,0.1
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,0.1
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,0.1
