Country Name,Data Source,Year,Value
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Central African Republic,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Central African Republic,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Central African Republic,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Central African Republic,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Central African Republic,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Central African Republic,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Central African Republic,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Central African Republic,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Central African Republic,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Central African Republic,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Central African Republic,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Central African Republic,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Central African Republic,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Central African Republic,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Central African Republic,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Central African Republic,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Central African Republic,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Central African Republic,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Central African Republic,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Central African Republic,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Central African Republic,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Central African Republic,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Central African Republic,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Central African Republic,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Central African Republic,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Central African Republic,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Central African Republic,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Central African Republic,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Central African Republic,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Central African Republic,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Central African Republic,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Central African Republic,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,0.0
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,0.0
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,0.0
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,0.0
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,0.0
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,0.0
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,0.0
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,0.0
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,0.0
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,0.0
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,0.0
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,0.0
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,0.0
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,0.0
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,0.0
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,0.0
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,0.0
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,0.0
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,0.0
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,0.1
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,0.1
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,0.1
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,0.2
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,0.3
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,0.4
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,0.6
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,0.7
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,0.7
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,0.8
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,1.1
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,1.4
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,0.0
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,0.0
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,0.0
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,0.0
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,0.0
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,0.0
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,0.0
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,0.0
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,0.0
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,0.0
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,0.0
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,0.0
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,0.0
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,0.0
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,0.0
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,0.0
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,0.0
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,0.0
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,0.0
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,0.0
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,0.0
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,0.0
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,0.0
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,0.0
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,0.0
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,0.0
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,0.0
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,0.0
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,0.0
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,0.0
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,0.1
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,0.0
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,0.0
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,0.0
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,0.0
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,0.0
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,0.0
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,0.0
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,0.0
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,0.0
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,0.0
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,0.0
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,0.0
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,0.0
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,0.0
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,0.0
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,0.1
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,0.1
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,0.1
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,0.1
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,0.2
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,0.2
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,0.2
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,0.2
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,0.3
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,0.3
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,0.3
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,0.4
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,0.4
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,0.5
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,0.5
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,0.5
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Chad,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Chile,"IEA (2022), World Energy Balances",1990,0.0
Chile,"IEA (2022), World Energy Balances",1991,0.0
Chile,"IEA (2022), World Energy Balances",1992,0.0
Chile,"IEA (2022), World Energy Balances",1993,0.0
Chile,"IEA (2022), World Energy Balances",1994,0.0
Chile,"IEA (2022), World Energy Balances",1995,0.0
Chile,"IEA (2022), World Energy Balances",1996,0.0
Chile,"IEA (2022), World Energy Balances",1997,0.0
Chile,"IEA (2022), World Energy Balances",1998,0.0
Chile,"IEA (2022), World Energy Balances",1999,0.0
Chile,"IEA (2022), World Energy Balances",2000,0.0
Chile,"IEA (2022), World Energy Balances",2001,0.0
Chile,"IEA (2022), World Energy Balances",2002,0.0
Chile,"IEA (2022), World Energy Balances",2003,0.0
Chile,"IEA (2022), World Energy Balances",2004,0.0
Chile,"IEA (2022), World Energy Balances",2005,0.0
Chile,"IEA (2022), World Energy Balances",2006,0.0
Chile,"IEA (2022), World Energy Balances",2007,0.0
Chile,"IEA (2022), World Energy Balances",2008,0.0
Chile,"IEA (2022), World Energy Balances",2009,0.0
Chile,"IEA (2022), World Energy Balances",2010,0.1
Chile,"IEA (2022), World Energy Balances",2011,0.1
Chile,"IEA (2022), World Energy Balances",2012,0.1
Chile,"IEA (2022), World Energy Balances",2013,0.2
Chile,"IEA (2022), World Energy Balances",2014,0.5
Chile,"IEA (2022), World Energy Balances",2015,0.7
Chile,"IEA (2022), World Energy Balances",2016,0.7
Chile,"IEA (2022), World Energy Balances",2017,1.0
Chile,"IEA (2022), World Energy Balances",2018,1.0
Chile,"IEA (2022), World Energy Balances",2019,1.3
Chile,"IEA (2022), World Energy Balances",2020,1.6
Chile,"IEA (2022), World Energy Balances",2021,
China,"IEA (2022), World Energy Balances",1990,0.0
China,"IEA (2022), World Energy Balances",1991,0.0
China,"IEA (2022), World Energy Balances",1992,0.0
China,"IEA (2022), World Energy Balances",1993,0.0
China,"IEA (2022), World Energy Balances",1994,0.0
China,"IEA (2022), World Energy Balances",1995,0.0
China,"IEA (2022), World Energy Balances",1996,0.0
China,"IEA (2022), World Energy Balances",1997,0.0
China,"IEA (2022), World Energy Balances",1998,0.0
China,"IEA (2022), World Energy Balances",1999,0.0
China,"IEA (2022), World Energy Balances",2000,0.0
China,"IEA (2022), World Energy Balances",2001,0.0
China,"IEA (2022), World Energy Balances",2002,0.0
China,"IEA (2022), World Energy Balances",2003,0.0
China,"IEA (2022), World Energy Balances",2004,0.0
China,"IEA (2022), World Energy Balances",2005,0.0
China,"IEA (2022), World Energy Balances",2006,0.0
China,"IEA (2022), World Energy Balances",2007,0.0
China,"IEA (2022), World Energy Balances",2008,0.1
China,"IEA (2022), World Energy Balances",2009,0.1
China,"IEA (2022), World Energy Balances",2010,0.2
China,"IEA (2022), World Energy Balances",2011,0.3
China,"IEA (2022), World Energy Balances",2012,0.4
China,"IEA (2022), World Energy Balances",2013,0.6
China,"IEA (2022), World Energy Balances",2014,0.6
China,"IEA (2022), World Energy Balances",2015,0.7
China,"IEA (2022), World Energy Balances",2016,0.9
China,"IEA (2022), World Energy Balances",2017,1.2
China,"IEA (2022), World Energy Balances",2018,1.4
China,"IEA (2022), World Energy Balances",2019,1.6
China,"IEA (2022), World Energy Balances",2020,1.8
China,"IEA (2022), World Energy Balances",2021,
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1990,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1991,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1992,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1993,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1994,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1995,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1996,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1997,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1998,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1999,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2000,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2001,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2002,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2003,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2004,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2005,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2006,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2007,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2008,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2009,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2010,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2011,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2012,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2013,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2014,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2015,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2016,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2017,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2018,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2019,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2020,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2021,
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1990,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1991,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1992,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1993,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1994,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1995,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1996,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1997,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1998,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1999,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2000,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2001,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2002,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2003,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2004,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2005,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2006,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2007,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2008,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2009,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2010,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2011,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2012,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2013,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2014,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2015,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2016,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2017,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2018,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2019,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2020,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2021,0.0
Colombia,"IEA (2022), World Energy Balances",1990,0.0
Colombia,"IEA (2022), World Energy Balances",1991,0.0
Colombia,"IEA (2022), World Energy Balances",1992,0.0
Colombia,"IEA (2022), World Energy Balances",1993,0.0
Colombia,"IEA (2022), World Energy Balances",1994,0.0
Colombia,"IEA (2022), World Energy Balances",1995,0.0
Colombia,"IEA (2022), World Energy Balances",1996,0.0
Colombia,"IEA (2022), World Energy Balances",1997,0.0
Colombia,"IEA (2022), World Energy Balances",1998,0.0
Colombia,"IEA (2022), World Energy Balances",1999,0.0
Colombia,"IEA (2022), World Energy Balances",2000,0.0
Colombia,"IEA (2022), World Energy Balances",2001,0.0
Colombia,"IEA (2022), World Energy Balances",2002,0.0
Colombia,"IEA (2022), World Energy Balances",2003,0.0
Colombia,"IEA (2022), World Energy Balances",2004,0.0
Colombia,"IEA (2022), World Energy Balances",2005,0.0
Colombia,"IEA (2022), World Energy Balances",2006,0.0
Colombia,"IEA (2022), World Energy Balances",2007,0.0
Colombia,"IEA (2022), World Energy Balances",2008,0.0
Colombia,"IEA (2022), World Energy Balances",2009,0.0
Colombia,"IEA (2022), World Energy Balances",2010,0.0
Colombia,"IEA (2022), World Energy Balances",2011,0.0
Colombia,"IEA (2022), World Energy Balances",2012,0.0
Colombia,"IEA (2022), World Energy Balances",2013,0.0
Colombia,"IEA (2022), World Energy Balances",2014,0.0
Colombia,"IEA (2022), World Energy Balances",2015,0.0
Colombia,"IEA (2022), World Energy Balances",2016,0.0
Colombia,"IEA (2022), World Energy Balances",2017,0.0
Colombia,"IEA (2022), World Energy Balances",2018,0.0
Colombia,"IEA (2022), World Energy Balances",2019,0.0
Colombia,"IEA (2022), World Energy Balances",2020,0.0
Colombia,"IEA (2022), World Energy Balances",2021,
Comoros,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",1999,0.0
