Country Name,Data Source,Year,Value
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,1.0
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,1.0
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,0.8
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,1.0
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,1.1
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,0.9
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,0.8
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,1.0
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,1.0
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,0.9
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,0.8
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,0.7
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,0.8
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,0.8
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,0.8
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,0.8
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,0.9
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,0.8
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,1.0
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,0.8
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,0.8
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,1.0
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,1.6
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,0.9
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,0.9
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,0.9
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,0.9
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,0.9
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,1.1
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,6.4
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,6.5
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,5.8
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,5.6
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,6.1
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,5.3
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,5.2
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,4.5
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,4.8
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,5.5
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,3.1
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,3.1
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,3.2
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,3.5
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,3.4
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,5.3
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,4.9
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,5.2
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,3.8
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,3.5
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,4.0
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,4.7
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,4.1
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,3.4
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,3.3
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,3.4
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,3.2
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,3.8
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,4.0
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,4.8
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,3.3
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,10.9
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,11.0
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,10.3
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,9.6
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,10.1
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,8.8
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,8.3
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,8.0
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,8.5
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,8.4
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,9.4
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,9.9
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,10.5
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,11.4
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,11.9
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,14.5
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,15.6
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,17.6
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,12.7
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,12.0
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,20.0
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,20.6
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,21.1
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,21.3
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,28.3
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,37.4
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,28.4
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,47.9
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,58.7
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,55.6
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,75.4
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Chad,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Chile,"IEA (2022), World Energy Balances",1990,0.4
Chile,"IEA (2022), World Energy Balances",1991,0.6
Chile,"IEA (2022), World Energy Balances",1992,0.7
Chile,"IEA (2022), World Energy Balances",1993,0.7
Chile,"IEA (2022), World Energy Balances",1994,0.6
Chile,"IEA (2022), World Energy Balances",1995,0.5
Chile,"IEA (2022), World Energy Balances",1996,0.4
Chile,"IEA (2022), World Energy Balances",1997,0.5
Chile,"IEA (2022), World Energy Balances",1998,0.4
Chile,"IEA (2022), World Energy Balances",1999,0.3
Chile,"IEA (2022), World Energy Balances",2000,0.4
Chile,"IEA (2022), World Energy Balances",2001,0.5
Chile,"IEA (2022), World Energy Balances",2002,0.4
Chile,"IEA (2022), World Energy Balances",2003,0.4
Chile,"IEA (2022), World Energy Balances",2004,0.4
Chile,"IEA (2022), World Energy Balances",2005,0.5
Chile,"IEA (2022), World Energy Balances",2006,0.6
Chile,"IEA (2022), World Energy Balances",2007,0.6
Chile,"IEA (2022), World Energy Balances",2008,0.7
Chile,"IEA (2022), World Energy Balances",2009,0.7
Chile,"IEA (2022), World Energy Balances",2010,0.6
Chile,"IEA (2022), World Energy Balances",2011,0.7
Chile,"IEA (2022), World Energy Balances",2012,0.7
Chile,"IEA (2022), World Energy Balances",2013,0.7
Chile,"IEA (2022), World Energy Balances",2014,1.5
Chile,"IEA (2022), World Energy Balances",2015,1.7
Chile,"IEA (2022), World Energy Balances",2016,1.5
Chile,"IEA (2022), World Energy Balances",2017,1.5
Chile,"IEA (2022), World Energy Balances",2018,1.9
Chile,"IEA (2022), World Energy Balances",2019,2.2
Chile,"IEA (2022), World Energy Balances",2020,2.3
Chile,"IEA (2022), World Energy Balances",2021,
China,"IEA (2022), World Energy Balances",1990,4.4
China,"IEA (2022), World Energy Balances",1991,4.4
China,"IEA (2022), World Energy Balances",1992,4.8
China,"IEA (2022), World Energy Balances",1993,5.3
China,"IEA (2022), World Energy Balances",1994,6.0
China,"IEA (2022), World Energy Balances",1995,6.7
China,"IEA (2022), World Energy Balances",1996,8.6
China,"IEA (2022), World Energy Balances",1997,8.6
China,"IEA (2022), World Energy Balances",1998,7.5
China,"IEA (2022), World Energy Balances",1999,7.5
China,"IEA (2022), World Energy Balances",2000,10.0
China,"IEA (2022), World Energy Balances",2001,13.6
China,"IEA (2022), World Energy Balances",2002,13.6
China,"IEA (2022), World Energy Balances",2003,15.7
China,"IEA (2022), World Energy Balances",2004,19.6
China,"IEA (2022), World Energy Balances",2005,48.0
China,"IEA (2022), World Energy Balances",2006,59.0
China,"IEA (2022), World Energy Balances",2007,67.7
China,"IEA (2022), World Energy Balances",2008,85.0
China,"IEA (2022), World Energy Balances",2009,99.9
China,"IEA (2022), World Energy Balances",2010,115.8
China,"IEA (2022), World Energy Balances",2011,125.7
China,"IEA (2022), World Energy Balances",2012,151.3
China,"IEA (2022), World Energy Balances",2013,162.2
China,"IEA (2022), World Energy Balances",2014,168.8
China,"IEA (2022), World Energy Balances",2015,176.9
China,"IEA (2022), World Energy Balances",2016,197.9
China,"IEA (2022), World Energy Balances",2017,208.2
China,"IEA (2022), World Energy Balances",2018,234.7
China,"IEA (2022), World Energy Balances",2019,284.5
China,"IEA (2022), World Energy Balances",2020,313.1
China,"IEA (2022), World Energy Balances",2021,
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1990,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1991,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1992,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1993,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1994,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1995,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1996,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1997,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1998,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1999,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2000,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2001,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2002,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2003,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2004,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2005,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2006,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2007,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2008,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2009,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2010,0.1
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2011,1.1
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2012,0.2
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2013,0.6
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2014,0.3
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2015,0.2
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2016,0.1
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2017,0.3
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2018,0.3
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2019,0.3
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2020,0.3
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2021,
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1990,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1991,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1992,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1993,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1994,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1995,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1996,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1997,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1998,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1999,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2000,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2001,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2002,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2003,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2004,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2005,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2006,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2007,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2008,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2009,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2010,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2011,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2012,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2013,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2014,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2015,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2016,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2017,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2018,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2019,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2020,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2021,0.0
Colombia,"IEA (2022), World Energy Balances",1990,0.0
Colombia,"IEA (2022), World Energy Balances",1991,0.0
Colombia,"IEA (2022), World Energy Balances",1992,0.0
Colombia,"IEA (2022), World Energy Balances",1993,0.0
Colombia,"IEA (2022), World Energy Balances",1994,0.0
Colombia,"IEA (2022), World Energy Balances",1995,0.0
Colombia,"IEA (2022), World Energy Balances",1996,0.0
Colombia,"IEA (2022), World Energy Balances",1997,0.1
Colombia,"IEA (2022), World Energy Balances",1998,0.1
Colombia,"IEA (2022), World Energy Balances",1999,0.1
Colombia,"IEA (2022), World Energy Balances",2000,0.1
Colombia,"IEA (2022), World Energy Balances",2001,0.1
Colombia,"IEA (2022), World Energy Balances",2002,0.1
Colombia,"IEA (2022), World Energy Balances",2003,0.1
Colombia,"IEA (2022), World Energy Balances",2004,0.1
Colombia,"IEA (2022), World Energy Balances",2005,0.7
Colombia,"IEA (2022), World Energy Balances",2006,5.4
Colombia,"IEA (2022), World Energy Balances",2007,6.0
Colombia,"IEA (2022), World Energy Balances",2008,8.6
Colombia,"IEA (2022), World Energy Balances",2009,11.0
Colombia,"IEA (2022), World Energy Balances",2010,16.0
Colombia,"IEA (2022), World Energy Balances",2011,20.6
Colombia,"IEA (2022), World Energy Balances",2012,21.8
Colombia,"IEA (2022), World Energy Balances",2013,27.3
Colombia,"IEA (2022), World Energy Balances",2014,28.3
Colombia,"IEA (2022), World Energy Balances",2015,28.6
Colombia,"IEA (2022), World Energy Balances",2016,28.4
Colombia,"IEA (2022), World Energy Balances",2017,27.5
Colombia,"IEA (2022), World Energy Balances",2018,32.3
Colombia,"IEA (2022), World Energy Balances",2019,33.1
Colombia,"IEA (2022), World Energy Balances",2020,28.7
Colombia,"IEA (2022), World Energy Balances",2021,
Comoros,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Congo,"IEA (2022), World Energy Balances",1990,0.0
Congo,"IEA (2022), World Energy Balances",1991,0.0
Congo,"IEA (2022), World Energy Balances",1992,0.0
Congo,"IEA (2022), World Energy Balances",1993,0.0
Congo,"IEA (2022), World Energy Balances",1994,0.0
Congo,"IEA (2022), World Energy Balances",1995,0.0
Congo,"IEA (2022), World Energy Balances",1996,0.0
Congo,"IEA (2022), World Energy Balances",1997,0.0
Congo,"IEA (2022), World Energy Balances",1998,0.0
Congo,"IEA (2022), World Energy Balances",1999,0.0
Congo,"IEA (2022), World Energy Balances",2000,0.0
Congo,"IEA (2022), World Energy Balances",2001,0.0
Congo,"IEA (2022), World Energy Balances",2002,0.0
Congo,"IEA (2022), World Energy Balances",2003,0.0
Congo,"IEA (2022), World Energy Balances",2004,0.0
Congo,"IEA (2022), World Energy Balances",2005,0.0
Congo,"IEA (2022), World Energy Balances",2006,0.0
Congo,"IEA (2022), World Energy Balances",2007,0.0
Congo,"IEA (2022), World Energy Balances",2008,0.0
Congo,"IEA (2022), World Energy Balances",2009,0.0
Congo,"IEA (2022), World Energy Balances",2010,0.0
Congo,"IEA (2022), World Energy Balances",2011,0.0
Congo,"IEA (2022), World Energy Balances",2012,0.0
Congo,"IEA (2022), World Energy Balances",2013,0.0
Congo,"IEA (2022), World Energy Balances",2014,0.0
Congo,"IEA (2022), World Energy Balances",2015,0.0
Congo,"IEA (2022), World Energy Balances",2016,0.0
Congo,"IEA (2022), World Energy Balances",2017,0.0
Congo,"IEA (2022), World Energy Balances",2018,0.0
Congo,"IEA (2022), World Energy Balances",2019,0.0
Congo,"IEA (2022), World Energy Balances",2020,0.0
Congo,"IEA (2022), World Energy Balances",2021,
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2005,0.0
