Country Name,Data Source,Year,Value
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,2.5
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,2.3
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,2.0
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,2.4
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,2.4
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,2.5
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,2.3
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,3.0
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,2.4
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,3.0
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,2.8
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,2.7
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,2.5
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,3.2
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,2.7
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,2.7
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,2.9
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,2.9
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,2.2
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,3.2
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,2.7
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,2.7
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,2.7
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,3.1
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,3.6
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,3.2
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,3.6
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,3.4
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,3.1
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,3.6
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,3.5
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,3.3
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,3.4
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,3.6
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,3.2
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,3.9
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,3.5
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,3.2
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,2.3
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,2.7
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,2.8
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,2.7
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,3.0
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,2.7
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,3.0
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,3.2
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,3.2
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,3.4
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,3.4
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,3.4
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,2.9
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,2.3
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,2.3
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,2.2
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,2.3
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,2.4
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,2.2
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,2.0
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,2.0
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,2.0
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,1.9
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,1.7
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,1.7
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,1.7
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,1.9
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,1.9
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,2.2
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,2.2
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,2.2
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,1.8
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,1.8
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,1.9
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,2.0
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,1.9
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,2.0
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,1.9
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,1.9
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,1.8
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,1.8
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,1.8
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,2.0
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,2.0
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Chad,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Chile,"IEA (2022), World Energy Balances",1990,6.4
Chile,"IEA (2022), World Energy Balances",1991,8.7
Chile,"IEA (2022), World Energy Balances",1992,10.3
Chile,"IEA (2022), World Energy Balances",1993,10.4
Chile,"IEA (2022), World Energy Balances",1994,9.5
Chile,"IEA (2022), World Energy Balances",1995,9.6
Chile,"IEA (2022), World Energy Balances",1996,8.3
Chile,"IEA (2022), World Energy Balances",1997,8.5
Chile,"IEA (2022), World Energy Balances",1998,7.2
Chile,"IEA (2022), World Energy Balances",1999,6.1
Chile,"IEA (2022), World Energy Balances",2000,8.1
Chile,"IEA (2022), World Energy Balances",2001,9.3
Chile,"IEA (2022), World Energy Balances",2002,9.9
Chile,"IEA (2022), World Energy Balances",2003,9.7
Chile,"IEA (2022), World Energy Balances",2004,9.1
Chile,"IEA (2022), World Energy Balances",2005,10.8
Chile,"IEA (2022), World Energy Balances",2006,11.4
Chile,"IEA (2022), World Energy Balances",2007,8.5
Chile,"IEA (2022), World Energy Balances",2008,8.6
Chile,"IEA (2022), World Energy Balances",2009,9.0
Chile,"IEA (2022), World Energy Balances",2010,7.4
Chile,"IEA (2022), World Energy Balances",2011,6.5
Chile,"IEA (2022), World Energy Balances",2012,6.4
Chile,"IEA (2022), World Energy Balances",2013,5.8
Chile,"IEA (2022), World Energy Balances",2014,7.8
Chile,"IEA (2022), World Energy Balances",2015,7.4
Chile,"IEA (2022), World Energy Balances",2016,6.8
Chile,"IEA (2022), World Energy Balances",2017,6.1
Chile,"IEA (2022), World Energy Balances",2018,6.5
Chile,"IEA (2022), World Energy Balances",2019,6.2
Chile,"IEA (2022), World Energy Balances",2020,6.4
Chile,"IEA (2022), World Energy Balances",2021,
China,"IEA (2022), World Energy Balances",1990,1.3
China,"IEA (2022), World Energy Balances",1991,1.3
China,"IEA (2022), World Energy Balances",1992,1.4
China,"IEA (2022), World Energy Balances",1993,1.5
China,"IEA (2022), World Energy Balances",1994,1.6
China,"IEA (2022), World Energy Balances",1995,1.7
China,"IEA (2022), World Energy Balances",1996,1.8
China,"IEA (2022), World Energy Balances",1997,1.8
China,"IEA (2022), World Energy Balances",1998,1.9
China,"IEA (2022), World Energy Balances",1999,1.9
China,"IEA (2022), World Energy Balances",2000,2.0
China,"IEA (2022), World Energy Balances",2001,2.4
China,"IEA (2022), World Energy Balances",2002,2.4
China,"IEA (2022), World Energy Balances",2003,2.2
China,"IEA (2022), World Energy Balances",2004,2.4
China,"IEA (2022), World Energy Balances",2005,2.4
China,"IEA (2022), World Energy Balances",2006,2.5
China,"IEA (2022), World Energy Balances",2007,2.6
China,"IEA (2022), World Energy Balances",2008,3.1
China,"IEA (2022), World Energy Balances",2009,3.1
China,"IEA (2022), World Energy Balances",2010,3.3
China,"IEA (2022), World Energy Balances",2011,3.0
China,"IEA (2022), World Energy Balances",2012,3.7
China,"IEA (2022), World Energy Balances",2013,3.7
China,"IEA (2022), World Energy Balances",2014,4.2
China,"IEA (2022), World Energy Balances",2015,4.4
China,"IEA (2022), World Energy Balances",2016,4.6
China,"IEA (2022), World Energy Balances",2017,4.6
China,"IEA (2022), World Energy Balances",2018,4.7
China,"IEA (2022), World Energy Balances",2019,4.9
China,"IEA (2022), World Energy Balances",2020,5.1
China,"IEA (2022), World Energy Balances",2021,
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1990,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1991,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1992,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1993,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1994,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1995,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1996,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1997,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1998,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1999,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2000,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2001,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2002,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2003,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2004,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2005,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2006,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2007,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2008,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2009,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2010,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2011,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2012,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2013,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2014,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2015,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2016,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2017,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2018,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2019,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2020,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2021,
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1990,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1991,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1992,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1993,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1994,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1995,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1996,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1997,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1998,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1999,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2000,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2001,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2002,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2003,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2004,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2005,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2006,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2007,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2008,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2009,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2010,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2011,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2012,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2013,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2014,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2015,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2016,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2017,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2018,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2019,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2020,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2021,0.0
Colombia,"IEA (2022), World Energy Balances",1990,9.3
Colombia,"IEA (2022), World Energy Balances",1991,9.4
Colombia,"IEA (2022), World Energy Balances",1992,8.9
Colombia,"IEA (2022), World Energy Balances",1993,10.0
Colombia,"IEA (2022), World Energy Balances",1994,10.8
Colombia,"IEA (2022), World Energy Balances",1995,10.6
Colombia,"IEA (2022), World Energy Balances",1996,11.7
Colombia,"IEA (2022), World Energy Balances",1997,10.3
Colombia,"IEA (2022), World Energy Balances",1998,9.9
Colombia,"IEA (2022), World Energy Balances",1999,11.3
Colombia,"IEA (2022), World Energy Balances",2000,11.0
Colombia,"IEA (2022), World Energy Balances",2001,11.3
Colombia,"IEA (2022), World Energy Balances",2002,11.9
Colombia,"IEA (2022), World Energy Balances",2003,12.6
Colombia,"IEA (2022), World Energy Balances",2004,13.6
Colombia,"IEA (2022), World Energy Balances",2005,13.3
Colombia,"IEA (2022), World Energy Balances",2006,13.5
Colombia,"IEA (2022), World Energy Balances",2007,13.8
Colombia,"IEA (2022), World Energy Balances",2008,13.8
Colombia,"IEA (2022), World Energy Balances",2009,13.4
Colombia,"IEA (2022), World Energy Balances",2010,12.5
Colombia,"IEA (2022), World Energy Balances",2011,13.8
Colombia,"IEA (2022), World Energy Balances",2012,13.6
Colombia,"IEA (2022), World Energy Balances",2013,11.8
Colombia,"IEA (2022), World Energy Balances",2014,12.0
Colombia,"IEA (2022), World Energy Balances",2015,11.3
Colombia,"IEA (2022), World Energy Balances",2016,11.5
Colombia,"IEA (2022), World Energy Balances",2017,14.6
Colombia,"IEA (2022), World Energy Balances",2018,14.1
Colombia,"IEA (2022), World Energy Balances",2019,13.7
Colombia,"IEA (2022), World Energy Balances",2020,12.9
Colombia,"IEA (2022), World Energy Balances",2021,
Comoros,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2010,0.3
Comoros,"Energy Balances, UN Statistics Division (2022)",2011,0.3
Comoros,"Energy Balances, UN Statistics Division (2022)",2012,0.2
Comoros,"Energy Balances, UN Statistics Division (2022)",2013,0.2
Comoros,"Energy Balances, UN Statistics Division (2022)",2014,0.2
Comoros,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Congo,"IEA (2022), World Energy Balances",1990,4.9
Congo,"IEA (2022), World Energy Balances",1991,5.3
Congo,"IEA (2022), World Energy Balances",1992,5.3
Congo,"IEA (2022), World Energy Balances",1993,4.6
Congo,"IEA (2022), World Energy Balances",1994,5.1
Congo,"IEA (2022), World Energy Balances",1995,4.9
Congo,"IEA (2022), World Energy Balances",1996,5.3
Congo,"IEA (2022), World Energy Balances",1997,4.7
Congo,"IEA (2022), World Energy Balances",1998,3.7
Congo,"IEA (2022), World Energy Balances",1999,2.1
Congo,"IEA (2022), World Energy Balances",2000,4.6
Congo,"IEA (2022), World Energy Balances",2001,4.2
Congo,"IEA (2022), World Energy Balances",2002,5.0
Congo,"IEA (2022), World Energy Balances",2003,3.5
Congo,"IEA (2022), World Energy Balances",2004,3.4
Congo,"IEA (2022), World Energy Balances",2005,3.3
Congo,"IEA (2022), World Energy Balances",2006,2.6
Congo,"IEA (2022), World Energy Balances",2007,3.3
Congo,"IEA (2022), World Energy Balances",2008,2.9
Congo,"IEA (2022), World Energy Balances",2009,2.3
Congo,"IEA (2022), World Energy Balances",2010,1.9
Congo,"IEA (2022), World Energy Balances",2011,1.8
Congo,"IEA (2022), World Energy Balances",2012,2.2
Congo,"IEA (2022), World Energy Balances",2013,2.0
Congo,"IEA (2022), World Energy Balances",2014,2.1
Congo,"IEA (2022), World Energy Balances",2015,2.3
Congo,"IEA (2022), World Energy Balances",2016,2.5
Congo,"IEA (2022), World Energy Balances",2017,2.8
Congo,"IEA (2022), World Energy Balances",2018,2.4
Congo,"IEA (2022), World Energy Balances",2019,1.6
Congo,"IEA (2022), World Energy Balances",2020,1.6
Congo,"IEA (2022), World Energy Balances",2021,
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2018,0.0
