Country Name,Data Source,Year,Value
Belgium,"IEA (2022), World Energy Balances",1996,1.8
Belgium,"IEA (2022), World Energy Balances",1997,1.9
Belgium,"IEA (2022), World Energy Balances",1998,2.4
Belgium,"IEA (2022), World Energy Balances",1999,2.7
Belgium,"IEA (2022), World Energy Balances",2000,3.5
Belgium,"IEA (2022), World Energy Balances",2001,3.8
Belgium,"IEA (2022), World Energy Balances",2002,3.9
Belgium,"IEA (2022), World Energy Balances",2003,4.0
Belgium,"IEA (2022), World Energy Balances",2004,5.2
Belgium,"IEA (2022), World Energy Balances",2005,7.2
Belgium,"IEA (2022), World Energy Balances",2006,10.5
Belgium,"IEA (2022), World Energy Balances",2007,12.0
Belgium,"IEA (2022), World Energy Balances",2008,15.9
Belgium,"IEA (2022), World Energy Balances",2009,16.9
Belgium,"IEA (2022), World Energy Balances",2010,21.4
Belgium,"IEA (2022), World Energy Balances",2011,27.4
Belgium,"IEA (2022), World Energy Balances",2012,37.7
Belgium,"IEA (2022), World Energy Balances",2013,41.8
Belgium,"IEA (2022), World Energy Balances",2014,49.0
Belgium,"IEA (2022), World Energy Balances",2015,60.7
Belgium,"IEA (2022), World Energy Balances",2016,48.9
Belgium,"IEA (2022), World Energy Balances",2017,53.6
Belgium,"IEA (2022), World Energy Balances",2018,67.8
Belgium,"IEA (2022), World Energy Balances",2019,60.6
Belgium,"IEA (2022), World Energy Balances",2020,73.9
Belgium,"IEA (2022), World Energy Balances",2021,
Belize,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Belize,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Belize,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Belize,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Belize,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Belize,"Energy Balances, UN Statistics Division (2022)",1995,0.1
Belize,"Energy Balances, UN Statistics Division (2022)",1996,0.2
Belize,"Energy Balances, UN Statistics Division (2022)",1997,0.2
Belize,"Energy Balances, UN Statistics Division (2022)",1998,0.2
Belize,"Energy Balances, UN Statistics Division (2022)",1999,0.3
Belize,"Energy Balances, UN Statistics Division (2022)",2000,0.6
Belize,"Energy Balances, UN Statistics Division (2022)",2001,0.6
Belize,"Energy Balances, UN Statistics Division (2022)",2002,0.7
Belize,"Energy Balances, UN Statistics Division (2022)",2003,0.5
Belize,"Energy Balances, UN Statistics Division (2022)",2004,0.5
Belize,"Energy Balances, UN Statistics Division (2022)",2005,0.6
Belize,"Energy Balances, UN Statistics Division (2022)",2006,1.1
Belize,"Energy Balances, UN Statistics Division (2022)",2007,1.1
Belize,"Energy Balances, UN Statistics Division (2022)",2008,1.4
Belize,"Energy Balances, UN Statistics Division (2022)",2009,1.2
Belize,"Energy Balances, UN Statistics Division (2022)",2010,1.6
Belize,"Energy Balances, UN Statistics Division (2022)",2011,1.7
Belize,"Energy Balances, UN Statistics Division (2022)",2012,1.8
Belize,"Energy Balances, UN Statistics Division (2022)",2013,1.8
Belize,"Energy Balances, UN Statistics Division (2022)",2014,1.9
Belize,"Energy Balances, UN Statistics Division (2022)",2015,2.0
Belize,"Energy Balances, UN Statistics Division (2022)",2016,2.0
Belize,"Energy Balances, UN Statistics Division (2022)",2017,1.9
Belize,"Energy Balances, UN Statistics Division (2022)",2018,1.9
Belize,"Energy Balances, UN Statistics Division (2022)",2019,1.7
Belize,"Energy Balances, UN Statistics Division (2022)",2020,1.6
Belize,"Energy Balances, UN Statistics Division (2022)",2021,1.9
Benin,"IEA (2022), World Energy Balances",1990,0.0
Benin,"IEA (2022), World Energy Balances",1991,0.0
Benin,"IEA (2022), World Energy Balances",1992,0.0
Benin,"IEA (2022), World Energy Balances",1993,0.0
Benin,"IEA (2022), World Energy Balances",1994,0.0
Benin,"IEA (2022), World Energy Balances",1995,0.0
Benin,"IEA (2022), World Energy Balances",1996,0.0
Benin,"IEA (2022), World Energy Balances",1997,0.0
Benin,"IEA (2022), World Energy Balances",1998,0.0
Benin,"IEA (2022), World Energy Balances",1999,0.0
Benin,"IEA (2022), World Energy Balances",2000,0.0
Benin,"IEA (2022), World Energy Balances",2001,0.0
Benin,"IEA (2022), World Energy Balances",2002,0.1
Benin,"IEA (2022), World Energy Balances",2003,0.0
Benin,"IEA (2022), World Energy Balances",2004,0.0
Benin,"IEA (2022), World Energy Balances",2005,0.0
Benin,"IEA (2022), World Energy Balances",2006,0.1
Benin,"IEA (2022), World Energy Balances",2007,0.0
Benin,"IEA (2022), World Energy Balances",2008,0.0
Benin,"IEA (2022), World Energy Balances",2009,0.0
Benin,"IEA (2022), World Energy Balances",2010,0.0
Benin,"IEA (2022), World Energy Balances",2011,0.0
Benin,"IEA (2022), World Energy Balances",2012,0.0
Benin,"IEA (2022), World Energy Balances",2013,0.0
Benin,"IEA (2022), World Energy Balances",2014,0.0
Benin,"IEA (2022), World Energy Balances",2015,0.1
Benin,"IEA (2022), World Energy Balances",2016,0.1
Benin,"IEA (2022), World Energy Balances",2017,0.1
Benin,"IEA (2022), World Energy Balances",2018,0.1
Benin,"IEA (2022), World Energy Balances",2019,0.1
Benin,"IEA (2022), World Energy Balances",2020,0.0
Benin,"IEA (2022), World Energy Balances",2021,
Bermuda,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Bhutan,"Energy Balances, UN Statistics Division (2022)",1990,0.5
Bhutan,"Energy Balances, UN Statistics Division (2022)",1991,0.6
Bhutan,"Energy Balances, UN Statistics Division (2022)",1992,0.6
Bhutan,"Energy Balances, UN Statistics Division (2022)",1993,0.6
Bhutan,"Energy Balances, UN Statistics Division (2022)",1994,1.0
Bhutan,"Energy Balances, UN Statistics Division (2022)",1995,1.0
Bhutan,"Energy Balances, UN Statistics Division (2022)",1996,1.2
Bhutan,"Energy Balances, UN Statistics Division (2022)",1997,1.3
Bhutan,"Energy Balances, UN Statistics Division (2022)",1998,1.6
Bhutan,"Energy Balances, UN Statistics Division (2022)",1999,1.4
Bhutan,"Energy Balances, UN Statistics Division (2022)",2000,1.4
Bhutan,"Energy Balances, UN Statistics Division (2022)",2001,1.8
Bhutan,"Energy Balances, UN Statistics Division (2022)",2002,2.0
Bhutan,"Energy Balances, UN Statistics Division (2022)",2003,2.0
Bhutan,"Energy Balances, UN Statistics Division (2022)",2004,2.2
Bhutan,"Energy Balances, UN Statistics Division (2022)",2005,2.2
Bhutan,"Energy Balances, UN Statistics Division (2022)",2006,2.8
Bhutan,"Energy Balances, UN Statistics Division (2022)",2007,3.6
Bhutan,"Energy Balances, UN Statistics Division (2022)",2008,4.3
Bhutan,"Energy Balances, UN Statistics Division (2022)",2009,5.4
Bhutan,"Energy Balances, UN Statistics Division (2022)",2010,6.9
Bhutan,"Energy Balances, UN Statistics Division (2022)",2011,5.9
Bhutan,"Energy Balances, UN Statistics Division (2022)",2012,6.4
Bhutan,"Energy Balances, UN Statistics Division (2022)",2013,6.6
Bhutan,"Energy Balances, UN Statistics Division (2022)",2014,7.2
Bhutan,"Energy Balances, UN Statistics Division (2022)",2015,7.4
Bhutan,"Energy Balances, UN Statistics Division (2022)",2016,7.2
Bhutan,"Energy Balances, UN Statistics Division (2022)",2017,7.9
Bhutan,"Energy Balances, UN Statistics Division (2022)",2018,7.9
Bhutan,"Energy Balances, UN Statistics Division (2022)",2019,8.2
Bhutan,"Energy Balances, UN Statistics Division (2022)",2020,7.1
Bhutan,"Energy Balances, UN Statistics Division (2022)",2021,7.1
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",1990,3.3
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",1991,4.1
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",1992,4.0
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",1993,4.7
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",1994,4.2
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",1995,4.1
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",1996,4.6
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",1997,5.1
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",1998,5.1
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",1999,5.8
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",2000,6.4
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",2001,6.9
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",2002,7.0
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",2003,6.2
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",2004,6.8
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",2005,6.2
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",2006,7.1
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",2007,7.6
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",2008,7.7
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",2009,7.7
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",2010,7.3
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",2011,7.7
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",2012,7.8
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",2013,8.5
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",2014,7.6
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",2015,8.4
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",2016,6.1
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",2017,7.6
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",2018,9.1
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",2019,11.5
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",2020,10.8
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",2021,
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",1990,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",1991,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",1992,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",1993,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",1994,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",1995,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",1996,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",1997,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",1998,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",1999,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",2000,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",2001,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",2002,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",2003,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",2004,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",2005,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",2006,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",2007,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",2008,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",2009,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",2010,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",2011,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",2012,0.1
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",2013,0.1
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",2014,0.1
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",2015,0.1
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",2016,0.1
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",2017,0.1
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",2018,0.1
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",2019,0.1
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",2020,0.1
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",2021,0.1
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",1990,7.6
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",1991,8.8
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",1992,7.2
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",1993,7.3
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",1994,10.1
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",1995,10.7
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",1996,10.4
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",1997,9.3
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",1998,10.4
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",1999,10.7
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",2000,10.3
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",2001,11.1
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",2002,11.9
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",2003,10.4
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",2004,12.5
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",2005,13.3
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",2006,12.3
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",2007,9.5
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",2008,11.7
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",2009,13.4
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",2010,17.2
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",2011,11.0
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",2012,11.8
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",2013,16.2
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",2014,13.9
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",2015,13.5
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",2016,12.6
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",2017,9.6
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",2018,14.1
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",2019,14.4
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",2020,10.4
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",2021,
Botswana,"IEA (2022), World Energy Balances",1990,0.0
Botswana,"IEA (2022), World Energy Balances",1991,0.0
Botswana,"IEA (2022), World Energy Balances",1992,0.0
Botswana,"IEA (2022), World Energy Balances",1993,0.0
Botswana,"IEA (2022), World Energy Balances",1994,0.0
Botswana,"IEA (2022), World Energy Balances",1995,0.0
Botswana,"IEA (2022), World Energy Balances",1996,0.0
Botswana,"IEA (2022), World Energy Balances",1997,0.0
Botswana,"IEA (2022), World Energy Balances",1998,0.0
Botswana,"IEA (2022), World Energy Balances",1999,0.0
Botswana,"IEA (2022), World Energy Balances",2000,0.0
Botswana,"IEA (2022), World Energy Balances",2001,0.0
Botswana,"IEA (2022), World Energy Balances",2002,0.0
Botswana,"IEA (2022), World Energy Balances",2003,0.0
Botswana,"IEA (2022), World Energy Balances",2004,0.0
Botswana,"IEA (2022), World Energy Balances",2005,0.0
Botswana,"IEA (2022), World Energy Balances",2006,0.0
Botswana,"IEA (2022), World Energy Balances",2007,0.0
Botswana,"IEA (2022), World Energy Balances",2008,0.0
Botswana,"IEA (2022), World Energy Balances",2009,0.0
Botswana,"IEA (2022), World Energy Balances",2010,0.0
Botswana,"IEA (2022), World Energy Balances",2011,0.0
Botswana,"IEA (2022), World Energy Balances",2012,0.0
Botswana,"IEA (2022), World Energy Balances",2013,0.0
Botswana,"IEA (2022), World Energy Balances",2014,0.0
Botswana,"IEA (2022), World Energy Balances",2015,0.0
Botswana,"IEA (2022), World Energy Balances",2016,0.0
Botswana,"IEA (2022), World Energy Balances",2017,0.0
Botswana,"IEA (2022), World Energy Balances",2018,0.0
Botswana,"IEA (2022), World Energy Balances",2019,0.0
Botswana,"IEA (2022), World Energy Balances",2020,0.0
Botswana,"IEA (2022), World Energy Balances",2021,
Brazil,"IEA (2022), World Energy Balances",1990,713.2
Brazil,"IEA (2022), World Energy Balances",1991,737.6
Brazil,"IEA (2022), World Energy Balances",1992,752.6
Brazil,"IEA (2022), World Energy Balances",1993,795.7
Brazil,"IEA (2022), World Energy Balances",1994,827.3
Brazil,"IEA (2022), World Energy Balances",1995,865.4
Brazil,"IEA (2022), World Energy Balances",1996,901.0
Brazil,"IEA (2022), World Energy Balances",1997,952.0
Brazil,"IEA (2022), World Energy Balances",1998,991.0
Brazil,"IEA (2022), World Energy Balances",1999,985.8
Brazil,"IEA (2022), World Energy Balances",2000,1030.7
Brazil,"IEA (2022), World Energy Balances",2001,902.3
Brazil,"IEA (2022), World Energy Balances",2002,962.4
Brazil,"IEA (2022), World Energy Balances",2003,1033.1
Brazil,"IEA (2022), World Energy Balances",2004,1070.7
Brazil,"IEA (2022), World Energy Balances",2005,1130.6
Brazil,"IEA (2022), World Energy Balances",2006,1167.7
Brazil,"IEA (2022), World Energy Balances",2007,1249.0
Brazil,"IEA (2022), World Energy Balances",2008,1238.5
Brazil,"IEA (2022), World Energy Balances",2009,1299.7
Brazil,"IEA (2022), World Energy Balances",2010,1330.4
Brazil,"IEA (2022), World Energy Balances",2011,1427.8
Brazil,"IEA (2022), World Energy Balances",2012,1397.5
Brazil,"IEA (2022), World Energy Balances",2013,1339.8
Brazil,"IEA (2022), World Energy Balances",2014,1313.2
Brazil,"IEA (2022), World Energy Balances",2015,1304.8
Brazil,"IEA (2022), World Energy Balances",2016,1418.3
Brazil,"IEA (2022), World Energy Balances",2017,1416.1
Brazil,"IEA (2022), World Energy Balances",2018,1497.2
Brazil,"IEA (2022), World Energy Balances",2019,1512.8
Brazil,"IEA (2022), World Energy Balances",2020,1534.9
Brazil,"IEA (2022), World Energy Balances",2021,
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1990,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1991,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1992,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1993,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1994,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1995,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1996,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1997,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1998,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1999,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2000,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2001,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2002,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2003,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2004,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2005,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2006,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2007,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2008,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2009,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2010,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2011,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2012,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2013,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2014,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2015,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2016,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2017,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2018,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2019,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2020,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",1990,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",1991,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",1992,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",1993,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",1994,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",1995,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",1996,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",1997,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",1998,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",1999,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2000,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2001,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2002,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2003,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2004,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2005,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2006,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2007,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2008,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2009,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2010,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2011,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2012,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2013,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2014,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2015,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2016,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2017,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2018,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2019,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2020,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2021,
Bulgaria,"IEA (2022), World Energy Balances",1990,4.8
Bulgaria,"IEA (2022), World Energy Balances",1991,5.8
Bulgaria,"IEA (2022), World Energy Balances",1992,4.9
Bulgaria,"IEA (2022), World Energy Balances",1993,4.3
Bulgaria,"IEA (2022), World Energy Balances",1994,3.2
Bulgaria,"IEA (2022), World Energy Balances",1995,5.2
Bulgaria,"IEA (2022), World Energy Balances",1996,7.1
Bulgaria,"IEA (2022), World Energy Balances",1997,6.1
Bulgaria,"IEA (2022), World Energy Balances",1998,6.8
Bulgaria,"IEA (2022), World Energy Balances",1999,6.0
Bulgaria,"IEA (2022), World Energy Balances",2000,5.5
Bulgaria,"IEA (2022), World Energy Balances",2001,3.3
Bulgaria,"IEA (2022), World Energy Balances",2002,4.3
Bulgaria,"IEA (2022), World Energy Balances",2003,6.3
Bulgaria,"IEA (2022), World Energy Balances",2004,6.7
Bulgaria,"IEA (2022), World Energy Balances",2005,8.9
Bulgaria,"IEA (2022), World Energy Balances",2006,8.9
Bulgaria,"IEA (2022), World Energy Balances",2007,6.5
Bulgaria,"IEA (2022), World Energy Balances",2008,6.7
Bulgaria,"IEA (2022), World Energy Balances",2009,8.3
Bulgaria,"IEA (2022), World Energy Balances",2010,12.0
Bulgaria,"IEA (2022), World Energy Balances",2011,7.9
Bulgaria,"IEA (2022), World Energy Balances",2012,11.2
Bulgaria,"IEA (2022), World Energy Balances",2013,15.7
Bulgaria,"IEA (2022), World Energy Balances",2014,15.5
Bulgaria,"IEA (2022), World Energy Balances",2015,18.1
Bulgaria,"IEA (2022), World Energy Balances",2016,16.2
Bulgaria,"IEA (2022), World Energy Balances",2017,14.5
Bulgaria,"IEA (2022), World Energy Balances",2018,21.4
Bulgaria,"IEA (2022), World Energy Balances",2019,18.3
Bulgaria,"IEA (2022), World Energy Balances",2020,18.8
Bulgaria,"IEA (2022), World Energy Balances",2021,
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1992,0.1
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1993,0.1
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1994,0.2
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1995,0.3
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1996,0.2
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1997,0.2
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1998,0.2
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1999,0.4
