Country Name,Data Source,Year,Value
Bermuda,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Bermuda,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Bhutan,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Bhutan,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Bhutan,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Bhutan,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Bhutan,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Bhutan,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Bhutan,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Bhutan,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Bhutan,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Bhutan,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Bhutan,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Bhutan,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Bhutan,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Bhutan,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Bhutan,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Bhutan,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Bhutan,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Bhutan,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Bhutan,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Bhutan,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Bhutan,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Bhutan,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Bhutan,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Bhutan,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Bhutan,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Bhutan,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Bhutan,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Bhutan,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Bhutan,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Bhutan,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Bhutan,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Bhutan,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",1990,0.0
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",1991,0.0
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",1992,0.0
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",1993,0.0
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",1994,0.0
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",1995,0.0
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",1996,0.0
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",1997,0.0
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",1998,0.0
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",1999,0.0
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",2000,0.0
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",2001,0.0
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",2002,0.0
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",2003,0.0
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",2004,0.0
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",2005,0.0
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",2006,0.0
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",2007,0.0
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",2008,0.0
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",2009,0.0
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",2010,0.0
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",2011,0.0
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",2012,0.0
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",2013,0.0
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",2014,0.0
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",2015,0.0
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",2016,0.0
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",2017,0.0
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",2018,0.0
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",2019,0.0
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",2020,0.0
Bolivia (Plurinational State of),"IEA (2022), World Energy Balances",2021,
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",1990,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",1991,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",1992,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",1993,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",1994,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",1995,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",1996,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",1997,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",1998,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",1999,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",2000,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",2001,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",2002,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",2003,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",2004,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",2005,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",2006,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",2007,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",2008,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",2009,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",2010,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",2011,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",2012,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",2013,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",2014,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",2015,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",2016,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",2017,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",2018,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",2019,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",2020,0.0
"Bonaire, Sint Eustatius and Saba","Energy Balances, UN Statistics Division (2022)",2021,0.0
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",1990,0.0
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",1991,0.0
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",1992,0.0
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",1993,0.0
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",1994,0.0
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",1995,0.0
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",1996,0.0
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",1997,0.0
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",1998,0.0
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",1999,0.0
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",2000,0.0
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",2001,0.0
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",2002,0.0
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",2003,0.0
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",2004,0.0
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",2005,0.0
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",2006,0.0
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",2007,0.0
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",2008,0.0
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",2009,0.0
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",2010,0.0
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",2011,0.0
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",2012,0.0
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",2013,0.0
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",2014,0.0
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",2015,0.0
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",2016,0.0
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",2017,0.0
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",2018,0.0
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",2019,0.0
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",2020,0.0
Bosnia and Herzegovina,"IEA (2022), World Energy Balances",2021,
Botswana,"IEA (2022), World Energy Balances",1990,0.0
Botswana,"IEA (2022), World Energy Balances",1991,0.0
Botswana,"IEA (2022), World Energy Balances",1992,0.0
Botswana,"IEA (2022), World Energy Balances",1993,0.0
Botswana,"IEA (2022), World Energy Balances",1994,0.0
Botswana,"IEA (2022), World Energy Balances",1995,0.0
Botswana,"IEA (2022), World Energy Balances",1996,0.0
Botswana,"IEA (2022), World Energy Balances",1997,0.0
Botswana,"IEA (2022), World Energy Balances",1998,0.0
Botswana,"IEA (2022), World Energy Balances",1999,0.0
Botswana,"IEA (2022), World Energy Balances",2000,0.0
Botswana,"IEA (2022), World Energy Balances",2001,0.0
Botswana,"IEA (2022), World Energy Balances",2002,0.0
Botswana,"IEA (2022), World Energy Balances",2003,0.0
Botswana,"IEA (2022), World Energy Balances",2004,0.0
Botswana,"IEA (2022), World Energy Balances",2005,0.0
Botswana,"IEA (2022), World Energy Balances",2006,0.0
Botswana,"IEA (2022), World Energy Balances",2007,0.0
Botswana,"IEA (2022), World Energy Balances",2008,0.0
Botswana,"IEA (2022), World Energy Balances",2009,0.0
Botswana,"IEA (2022), World Energy Balances",2010,0.0
Botswana,"IEA (2022), World Energy Balances",2011,0.0
Botswana,"IEA (2022), World Energy Balances",2012,0.0
Botswana,"IEA (2022), World Energy Balances",2013,0.0
Botswana,"IEA (2022), World Energy Balances",2014,0.0
Botswana,"IEA (2022), World Energy Balances",2015,0.0
Botswana,"IEA (2022), World Energy Balances",2016,0.0
Botswana,"IEA (2022), World Energy Balances",2017,0.0
Botswana,"IEA (2022), World Energy Balances",2018,0.0
Botswana,"IEA (2022), World Energy Balances",2019,0.0
Botswana,"IEA (2022), World Energy Balances",2020,0.0
Botswana,"IEA (2022), World Energy Balances",2021,
Brazil,"IEA (2022), World Energy Balances",1990,0.0
Brazil,"IEA (2022), World Energy Balances",1991,0.0
Brazil,"IEA (2022), World Energy Balances",1992,0.0
Brazil,"IEA (2022), World Energy Balances",1993,0.0
Brazil,"IEA (2022), World Energy Balances",1994,0.0
Brazil,"IEA (2022), World Energy Balances",1995,0.0
Brazil,"IEA (2022), World Energy Balances",1996,0.0
Brazil,"IEA (2022), World Energy Balances",1997,0.0
Brazil,"IEA (2022), World Energy Balances",1998,0.0
Brazil,"IEA (2022), World Energy Balances",1999,0.0
Brazil,"IEA (2022), World Energy Balances",2000,0.0
Brazil,"IEA (2022), World Energy Balances",2001,0.0
Brazil,"IEA (2022), World Energy Balances",2002,0.0
Brazil,"IEA (2022), World Energy Balances",2003,0.0
Brazil,"IEA (2022), World Energy Balances",2004,0.0
Brazil,"IEA (2022), World Energy Balances",2005,0.0
Brazil,"IEA (2022), World Energy Balances",2006,0.0
Brazil,"IEA (2022), World Energy Balances",2007,0.0
Brazil,"IEA (2022), World Energy Balances",2008,0.0
Brazil,"IEA (2022), World Energy Balances",2009,0.0
Brazil,"IEA (2022), World Energy Balances",2010,0.0
Brazil,"IEA (2022), World Energy Balances",2011,0.0
Brazil,"IEA (2022), World Energy Balances",2012,0.0
Brazil,"IEA (2022), World Energy Balances",2013,0.0
Brazil,"IEA (2022), World Energy Balances",2014,0.0
Brazil,"IEA (2022), World Energy Balances",2015,0.0
Brazil,"IEA (2022), World Energy Balances",2016,0.0
Brazil,"IEA (2022), World Energy Balances",2017,0.0
Brazil,"IEA (2022), World Energy Balances",2018,0.1
Brazil,"IEA (2022), World Energy Balances",2019,0.1
Brazil,"IEA (2022), World Energy Balances",2020,0.1
Brazil,"IEA (2022), World Energy Balances",2021,
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1990,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1991,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1992,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1993,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1994,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1995,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1996,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1997,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1998,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",1999,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2000,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2001,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2002,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2003,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2004,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2005,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2006,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2007,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2008,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2009,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2010,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2011,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2012,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2013,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2014,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2015,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2016,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2017,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2018,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2019,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2020,0.0
British Virgin Islands,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",1990,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",1991,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",1992,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",1993,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",1994,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",1995,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",1996,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",1997,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",1998,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",1999,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2000,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2001,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2002,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2003,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2004,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2005,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2006,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2007,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2008,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2009,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2010,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2011,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2012,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2013,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2014,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2015,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2016,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2017,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2018,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2019,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2020,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2021,
Bulgaria,"IEA (2022), World Energy Balances",1990,0.0
Bulgaria,"IEA (2022), World Energy Balances",1991,0.0
Bulgaria,"IEA (2022), World Energy Balances",1992,0.0
Bulgaria,"IEA (2022), World Energy Balances",1993,0.0
Bulgaria,"IEA (2022), World Energy Balances",1994,0.0
Bulgaria,"IEA (2022), World Energy Balances",1995,0.0
Bulgaria,"IEA (2022), World Energy Balances",1996,0.0
Bulgaria,"IEA (2022), World Energy Balances",1997,0.0
Bulgaria,"IEA (2022), World Energy Balances",1998,0.0
Bulgaria,"IEA (2022), World Energy Balances",1999,0.0
Bulgaria,"IEA (2022), World Energy Balances",2000,0.0
Bulgaria,"IEA (2022), World Energy Balances",2001,0.0
Bulgaria,"IEA (2022), World Energy Balances",2002,0.0
Bulgaria,"IEA (2022), World Energy Balances",2003,0.0
Bulgaria,"IEA (2022), World Energy Balances",2004,0.0
Bulgaria,"IEA (2022), World Energy Balances",2005,0.0
Bulgaria,"IEA (2022), World Energy Balances",2006,0.0
Bulgaria,"IEA (2022), World Energy Balances",2007,0.0
Bulgaria,"IEA (2022), World Energy Balances",2008,0.0
Bulgaria,"IEA (2022), World Energy Balances",2009,0.0
Bulgaria,"IEA (2022), World Energy Balances",2010,0.0
Bulgaria,"IEA (2022), World Energy Balances",2011,0.0
Bulgaria,"IEA (2022), World Energy Balances",2012,0.0
Bulgaria,"IEA (2022), World Energy Balances",2013,0.0
Bulgaria,"IEA (2022), World Energy Balances",2014,0.1
Bulgaria,"IEA (2022), World Energy Balances",2015,0.1
Bulgaria,"IEA (2022), World Energy Balances",2016,0.4
Bulgaria,"IEA (2022), World Energy Balances",2017,0.2
Bulgaria,"IEA (2022), World Energy Balances",2018,0.2
Bulgaria,"IEA (2022), World Energy Balances",2019,0.3
Bulgaria,"IEA (2022), World Energy Balances",2020,0.2
Bulgaria,"IEA (2022), World Energy Balances",2021,
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Cambodia,"IEA (2022), World Energy Balances",1990,
Cambodia,"IEA (2022), World Energy Balances",1991,
Cambodia,"IEA (2022), World Energy Balances",1992,
Cambodia,"IEA (2022), World Energy Balances",1993,
Cambodia,"IEA (2022), World Energy Balances",1994,
Cambodia,"IEA (2022), World Energy Balances",1995,0.0
