Country Name,Data Source,Year,Value
Brunei Darussalam,"IEA (2022), World Energy Balances",2000,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2000,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2000,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2000,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2001,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2001,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2001,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2001,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2002,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2002,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2002,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2002,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2003,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2003,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2003,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2003,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2004,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2004,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2004,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2004,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2005,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2005,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2005,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2005,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2006,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2006,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2006,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2006,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2007,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2007,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2007,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2007,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2008,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2008,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2008,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2008,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2009,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2009,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2009,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2009,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2010,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2010,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2010,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2010,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2011,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2011,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2011,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2011,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2012,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2012,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2012,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2012,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2013,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2013,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2013,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2013,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2014,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2014,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2014,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2014,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2015,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2015,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2015,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2015,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2016,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2016,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2016,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2016,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2017,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2017,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2017,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2017,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2018,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2018,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2018,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2018,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2019,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2019,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2019,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2019,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2020,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2020,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2020,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2020,0.0
Brunei Darussalam,"IEA (2022), World Energy Balances",2021,
Brunei Darussalam,"IEA (2022), World Energy Balances",2021,
Brunei Darussalam,"IEA (2022), World Energy Balances",2021,
Brunei Darussalam,"IEA (2022), World Energy Balances",2021,
Bulgaria,"IEA (2022), World Energy Balances",1990,1.8
Bulgaria,"IEA (2022), World Energy Balances",1990,7.2
Bulgaria,"IEA (2022), World Energy Balances",1990,0.2
Bulgaria,"IEA (2022), World Energy Balances",1990,4.8
Bulgaria,"IEA (2022), World Energy Balances",1991,2.2
Bulgaria,"IEA (2022), World Energy Balances",1991,4.8
Bulgaria,"IEA (2022), World Energy Balances",1991,0.2
Bulgaria,"IEA (2022), World Energy Balances",1991,5.8
Bulgaria,"IEA (2022), World Energy Balances",1992,2.6
Bulgaria,"IEA (2022), World Energy Balances",1992,6.3
Bulgaria,"IEA (2022), World Energy Balances",1992,0.2
Bulgaria,"IEA (2022), World Energy Balances",1992,4.9
Bulgaria,"IEA (2022), World Energy Balances",1993,2.4
Bulgaria,"IEA (2022), World Energy Balances",1993,5.6
Bulgaria,"IEA (2022), World Energy Balances",1993,0.1
Bulgaria,"IEA (2022), World Energy Balances",1993,4.3
Bulgaria,"IEA (2022), World Energy Balances",1994,2.3
Bulgaria,"IEA (2022), World Energy Balances",1994,6.5
Bulgaria,"IEA (2022), World Energy Balances",1994,0.1
Bulgaria,"IEA (2022), World Energy Balances",1994,3.2
Bulgaria,"IEA (2022), World Energy Balances",1995,3.0
Bulgaria,"IEA (2022), World Energy Balances",1995,8.2
Bulgaria,"IEA (2022), World Energy Balances",1995,0.2
Bulgaria,"IEA (2022), World Energy Balances",1995,5.2
Bulgaria,"IEA (2022), World Energy Balances",1996,3.5
Bulgaria,"IEA (2022), World Energy Balances",1996,9.0
Bulgaria,"IEA (2022), World Energy Balances",1996,0.2
Bulgaria,"IEA (2022), World Energy Balances",1996,7.1
Bulgaria,"IEA (2022), World Energy Balances",1997,3.8
Bulgaria,"IEA (2022), World Energy Balances",1997,9.8
Bulgaria,"IEA (2022), World Energy Balances",1997,0.1
Bulgaria,"IEA (2022), World Energy Balances",1997,6.1
Bulgaria,"IEA (2022), World Energy Balances",1998,5.8
Bulgaria,"IEA (2022), World Energy Balances",1998,17.1
Bulgaria,"IEA (2022), World Energy Balances",1998,0.1
Bulgaria,"IEA (2022), World Energy Balances",1998,6.8
Bulgaria,"IEA (2022), World Energy Balances",1999,6.6
Bulgaria,"IEA (2022), World Energy Balances",1999,17.6
Bulgaria,"IEA (2022), World Energy Balances",1999,0.2
Bulgaria,"IEA (2022), World Energy Balances",1999,6.0
Bulgaria,"IEA (2022), World Energy Balances",2000,8.0
Bulgaria,"IEA (2022), World Energy Balances",2000,22.9
Bulgaria,"IEA (2022), World Energy Balances",2000,0.1
Bulgaria,"IEA (2022), World Energy Balances",2000,5.5
Bulgaria,"IEA (2022), World Energy Balances",2001,7.2
Bulgaria,"IEA (2022), World Energy Balances",2001,22.6
Bulgaria,"IEA (2022), World Energy Balances",2001,0.1
Bulgaria,"IEA (2022), World Energy Balances",2001,3.3
Bulgaria,"IEA (2022), World Energy Balances",2002,8.7
Bulgaria,"IEA (2022), World Energy Balances",2002,26.8
Bulgaria,"IEA (2022), World Energy Balances",2002,0.1
Bulgaria,"IEA (2022), World Energy Balances",2002,4.3
Bulgaria,"IEA (2022), World Energy Balances",2003,9.2
Bulgaria,"IEA (2022), World Energy Balances",2003,28.5
Bulgaria,"IEA (2022), World Energy Balances",2003,0.1
Bulgaria,"IEA (2022), World Energy Balances",2003,6.3
Bulgaria,"IEA (2022), World Energy Balances",2004,9.6
Bulgaria,"IEA (2022), World Energy Balances",2004,29.7
Bulgaria,"IEA (2022), World Energy Balances",2004,0.1
Bulgaria,"IEA (2022), World Energy Balances",2004,6.7
Bulgaria,"IEA (2022), World Energy Balances",2005,9.8
Bulgaria,"IEA (2022), World Energy Balances",2005,30.3
Bulgaria,"IEA (2022), World Energy Balances",2005,0.2
Bulgaria,"IEA (2022), World Energy Balances",2005,8.9
Bulgaria,"IEA (2022), World Energy Balances",2006,10.0
Bulgaria,"IEA (2022), World Energy Balances",2006,32.2
Bulgaria,"IEA (2022), World Energy Balances",2006,0.4
Bulgaria,"IEA (2022), World Energy Balances",2006,8.9
Bulgaria,"IEA (2022), World Energy Balances",2007,8.9
Bulgaria,"IEA (2022), World Energy Balances",2007,29.6
Bulgaria,"IEA (2022), World Energy Balances",2007,0.2
Bulgaria,"IEA (2022), World Energy Balances",2007,6.5
Bulgaria,"IEA (2022), World Energy Balances",2008,9.9
Bulgaria,"IEA (2022), World Energy Balances",2008,32.9
Bulgaria,"IEA (2022), World Energy Balances",2008,0.3
Bulgaria,"IEA (2022), World Energy Balances",2008,6.7
Bulgaria,"IEA (2022), World Energy Balances",2009,11.6
Bulgaria,"IEA (2022), World Energy Balances",2009,32.5
Bulgaria,"IEA (2022), World Energy Balances",2009,0.3
Bulgaria,"IEA (2022), World Energy Balances",2009,8.3
Bulgaria,"IEA (2022), World Energy Balances",2010,14.3
Bulgaria,"IEA (2022), World Energy Balances",2010,38.9
Bulgaria,"IEA (2022), World Energy Balances",2010,0.7
Bulgaria,"IEA (2022), World Energy Balances",2010,12.0
Bulgaria,"IEA (2022), World Energy Balances",2011,13.2
Bulgaria,"IEA (2022), World Energy Balances",2011,41.6
Bulgaria,"IEA (2022), World Energy Balances",2011,0.8
Bulgaria,"IEA (2022), World Energy Balances",2011,7.9
Bulgaria,"IEA (2022), World Energy Balances",2012,15.6
Bulgaria,"IEA (2022), World Energy Balances",2012,44.3
Bulgaria,"IEA (2022), World Energy Balances",2012,3.7
Bulgaria,"IEA (2022), World Energy Balances",2012,11.2
Bulgaria,"IEA (2022), World Energy Balances",2013,18.2
Bulgaria,"IEA (2022), World Energy Balances",2013,45.6
Bulgaria,"IEA (2022), World Energy Balances",2013,4.5
Bulgaria,"IEA (2022), World Energy Balances",2013,15.7
Bulgaria,"IEA (2022), World Energy Balances",2014,17.1
Bulgaria,"IEA (2022), World Energy Balances",2014,43.0
Bulgaria,"IEA (2022), World Energy Balances",2014,4.8
Bulgaria,"IEA (2022), World Energy Balances",2014,15.5
Bulgaria,"IEA (2022), World Energy Balances",2015,17.9
Bulgaria,"IEA (2022), World Energy Balances",2015,45.2
Bulgaria,"IEA (2022), World Energy Balances",2015,6.3
Bulgaria,"IEA (2022), World Energy Balances",2015,18.1
Bulgaria,"IEA (2022), World Energy Balances",2016,17.7
Bulgaria,"IEA (2022), World Energy Balances",2016,46.7
Bulgaria,"IEA (2022), World Energy Balances",2016,7.0
Bulgaria,"IEA (2022), World Energy Balances",2016,16.2
Bulgaria,"IEA (2022), World Energy Balances",2017,17.1
Bulgaria,"IEA (2022), World Energy Balances",2017,47.6
Bulgaria,"IEA (2022), World Energy Balances",2017,7.1
Bulgaria,"IEA (2022), World Energy Balances",2017,14.5
Bulgaria,"IEA (2022), World Energy Balances",2018,19.6
Bulgaria,"IEA (2022), World Energy Balances",2018,50.7
Bulgaria,"IEA (2022), World Energy Balances",2018,7.1
Bulgaria,"IEA (2022), World Energy Balances",2018,21.4
Bulgaria,"IEA (2022), World Energy Balances",2019,19.3
Bulgaria,"IEA (2022), World Energy Balances",2019,51.6
Bulgaria,"IEA (2022), World Energy Balances",2019,7.7
Bulgaria,"IEA (2022), World Energy Balances",2019,18.3
Bulgaria,"IEA (2022), World Energy Balances",2020,21.1
Bulgaria,"IEA (2022), World Energy Balances",2020,56.6
Bulgaria,"IEA (2022), World Energy Balances",2020,7.5
Bulgaria,"IEA (2022), World Energy Balances",2020,18.8
Bulgaria,"IEA (2022), World Energy Balances",2021,
Bulgaria,"IEA (2022), World Energy Balances",2021,
Bulgaria,"IEA (2022), World Energy Balances",2021,
Bulgaria,"IEA (2022), World Energy Balances",2021,
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1990,89.1
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1990,52.2
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1991,89.2
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1991,53.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1992,89.1
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1992,53.9
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1992,0.1
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1993,89.2
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1993,55.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1993,0.1
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1994,89.2
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1994,55.9
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1994,0.2
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1995,88.6
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1995,56.8
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1995,0.3
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1996,87.9
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1996,57.8
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1996,0.2
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1997,86.8
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1997,58.8
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1997,0.2
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1998,86.3
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1998,59.7
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1998,0.2
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1999,86.9
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1999,64.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",1999,0.4
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2000,85.4
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2000,65.5
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2000,0.3
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2001,85.5
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2001,65.5
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2001,0.2
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2002,85.4
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2002,67.3
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2002,0.2
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2003,85.3
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2003,69.2
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2003,0.3
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2004,85.3
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2004,71.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2004,0.4
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2005,87.7
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2005,93.5
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2005,0.4
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2006,85.9
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2006,98.2
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2006,0.3
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2007,84.3
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2007,102.6
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2007,0.4
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2008,84.4
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2008,110.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2008,0.5
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2009,84.8
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2009,111.4
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2009,0.5
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2010,82.8
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2010,112.8
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2010,0.6
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2011,82.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2011,114.2
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2011,0.5
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2012,78.8
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2012,115.6
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2012,0.5
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2013,77.1
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2013,116.5
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2013,0.5
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2014,76.8
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2014,117.6
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2014,0.4
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2015,74.5
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2015,119.3
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2015,0.4
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2016,74.1
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2016,120.6
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2016,0.7
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2017,71.1
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2017,122.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2017,0.7
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2018,69.1
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2018,123.4
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2018,0.8
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2019,67.2
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2019,125.3
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2019,1.3
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2020,67.5
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2020,125.6
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2020,1.6
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2021,68.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2021,126.2
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2021,1.6
Burundi,"Energy Balances, UN Statistics Division (2022)",1990,94.6
Burundi,"Energy Balances, UN Statistics Division (2022)",1990,43.8
Burundi,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",1990,0.3
Burundi,"Energy Balances, UN Statistics Division (2022)",1991,93.5
Burundi,"Energy Balances, UN Statistics Division (2022)",1991,43.9
Burundi,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",1991,0.3
Burundi,"Energy Balances, UN Statistics Division (2022)",1992,94.3
Burundi,"Energy Balances, UN Statistics Division (2022)",1992,43.7
Burundi,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",1992,0.3
Burundi,"Energy Balances, UN Statistics Division (2022)",1993,94.0
Burundi,"Energy Balances, UN Statistics Division (2022)",1993,43.5
Burundi,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",1993,0.3
Burundi,"Energy Balances, UN Statistics Division (2022)",1994,93.9
Burundi,"Energy Balances, UN Statistics Division (2022)",1994,43.2
Burundi,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",1994,0.3
Burundi,"Energy Balances, UN Statistics Division (2022)",1995,93.7
Burundi,"Energy Balances, UN Statistics Division (2022)",1995,42.9
Burundi,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",1995,0.3
Burundi,"Energy Balances, UN Statistics Division (2022)",1996,93.5
Burundi,"Energy Balances, UN Statistics Division (2022)",1996,42.5
Burundi,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",1996,0.3
Burundi,"Energy Balances, UN Statistics Division (2022)",1997,93.4
Burundi,"Energy Balances, UN Statistics Division (2022)",1997,42.4
Burundi,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",1997,0.3
Burundi,"Energy Balances, UN Statistics Division (2022)",1998,93.3
Burundi,"Energy Balances, UN Statistics Division (2022)",1998,42.6
Burundi,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",1998,0.4
Burundi,"Energy Balances, UN Statistics Division (2022)",1999,93.7
Burundi,"Energy Balances, UN Statistics Division (2022)",1999,47.1
Burundi,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",1999,0.4
Burundi,"Energy Balances, UN Statistics Division (2022)",2000,93.2
Burundi,"Energy Balances, UN Statistics Division (2022)",2000,48.6
Burundi,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2000,0.4
Burundi,"Energy Balances, UN Statistics Division (2022)",2001,94.8
Burundi,"Energy Balances, UN Statistics Division (2022)",2001,51.4
Burundi,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2001,0.4
Burundi,"Energy Balances, UN Statistics Division (2022)",2002,94.6
Burundi,"Energy Balances, UN Statistics Division (2022)",2002,51.4
Burundi,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2002,0.4
Burundi,"Energy Balances, UN Statistics Division (2022)",2003,95.8
Burundi,"Energy Balances, UN Statistics Division (2022)",2003,51.5
Burundi,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2003,0.4
Burundi,"Energy Balances, UN Statistics Division (2022)",2004,96.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2004,51.5
Burundi,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2004,0.4
Burundi,"Energy Balances, UN Statistics Division (2022)",2005,96.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2005,51.4
Burundi,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2005,0.5
Burundi,"Energy Balances, UN Statistics Division (2022)",2006,95.3
Burundi,"Energy Balances, UN Statistics Division (2022)",2006,51.4
Burundi,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2006,0.4
Burundi,"Energy Balances, UN Statistics Division (2022)",2007,95.3
Burundi,"Energy Balances, UN Statistics Division (2022)",2007,51.5
Burundi,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2007,0.6
Burundi,"Energy Balances, UN Statistics Division (2022)",2008,95.1
Burundi,"Energy Balances, UN Statistics Division (2022)",2008,51.4
Burundi,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2008,0.5
Burundi,"Energy Balances, UN Statistics Division (2022)",2009,95.2
Burundi,"Energy Balances, UN Statistics Division (2022)",2009,51.3
Burundi,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2009,0.6
