GeoAreaCode,GeoAreaName,,,Source,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
76,Brazil,Share in total final energy consumption (%),Geothermal                                                                          ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
76,Brazil,Share in total final energy consumption (%),"Tide, wave and ocean                                                                ","IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
76,Brazil,Share in total final energy consumption (%),Wind                                                                                ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.4,0.7,1.2,1.4,1.7,1.8,1.9,..
76,Brazil,Share in total final energy consumption (%),Solar                                                                               ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.7,0.9,..
76,Brazil,Final consumption of renewable energy (PJ) - Heat raising,Renewables                                                            ,"IEA (2022), World Energy Balances",1164.3,1127.9,1138.9,1123.1,1185.2,1141.3,1132.4,1160.8,1212.9,1285.3,1225.7,1297.4,1403.9,1527.4,1627.8,1660.3,1773.1,1827.8,1833.3,1782,1895.1,1875.6,1908.6,1861.4,1851.2,1839.5,1902.1,1952.5,1851.1,1842.8,2068.1,..
76,Brazil,Final consumption of renewable energy (PJ) - Transport,Renewables                                                               ,"IEA (2022), World Energy Balances",249.3,259.3,254.1,264.9,282.2,291.7,303.3,293.1,287.9,288.5,247.7,228.8,257.7,245.7,273.1,295.3,274.8,378,507.4,555.9,594,527.8,497.5,583.5,641.4,757.8,692,702.6,811.9,900.6,823,..
76,Brazil,Final consumption of renewable energy (PJ) - Electricity consumption,Renewables                                                 ,"IEA (2022), World Energy Balances",713.2,737.6,752.6,795.7,827.3,865.4,901,952,991,985.8,1030.7,902.3,962.4,1033.1,1070.7,1130.6,1167.7,1249,1238.5,1299.7,1330.4,1427.8,1397.5,1339.8,1313.2,1304.8,1418.3,1416.1,1497.2,1512.8,1534.9,..
92,British Virgin Islands,Total final energy consumption (PJ),Total                                                                       ,"Energy Balances, UN Statistics Division (2022)",0.6,0.6,0.7,0.7,0.7,0.7,0.9,0.9,0.9,1,1,1,1.1,1.2,1.3,1.3,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.5,1.4,1.4,1.4,1.4
92,British Virgin Islands,Share in total final energy consumption (%),Renewables                                                          ,"Energy Balances, UN Statistics Division (2022)",1.3,1.4,1.1,1.2,1.1,1.1,0.9,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.9,0.9,1,1,1,1,1.1,1.2,1.2,1.4,1.4
92,British Virgin Islands,Share in total final energy consumption (%),Modern renewables                                                   ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.4,0.4
92,British Virgin Islands,Share in total final energy consumption (%),Municipal waste (renew)                                             ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,British Virgin Islands,Share in total final energy consumption (%),Liquid biofuels                                                     ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,British Virgin Islands,Share in total final energy consumption (%),Solid biofuels                                                      ,"Energy Balances, UN Statistics Division (2022)",1.3,1.4,1.1,1.2,1.1,1.1,0.9,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.9,1,1,1,1
92,British Virgin Islands,Share in total final energy consumption (%),Biogases                                                            ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,British Virgin Islands,Share in total final energy consumption (%),Hydro                                                               ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,British Virgin Islands,Share in total final energy consumption (%),Geothermal                                                          ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,British Virgin Islands,Share in total final energy consumption (%),"Tide, wave and ocean                                                ","Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,British Virgin Islands,Share in total final energy consumption (%),Wind                                                                ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.3
92,British Virgin Islands,Share in total final energy consumption (%),Solar                                                               ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
92,British Virgin Islands,Final consumption of renewable energy (PJ) - Heat raising,Renewables                                            ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,British Virgin Islands,Final consumption of renewable energy (PJ) - Transport,Renewables                                               ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,British Virgin Islands,Final consumption of renewable energy (PJ) - Electricity consumption,Renewables                                 ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,Brunei Darussalam,Total final energy consumption (PJ),Total                                                                            ,"IEA (2022), World Energy Balances",14,14.8,16.5,17.8,19.2,21,23.1,25.4,23.9,23.1,23.1,22.4,23.4,24.6,25.4,25.3,58.3,59.7,62.9,45.4,35,37.4,39.7,38.2,38.4,38.9,36.8,38.4,39.1,40.8,41.4,..
96,Brunei Darussalam,Share in total final energy consumption (%),Renewables                                                               ,"IEA (2022), World Energy Balances",0.7,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
96,Brunei Darussalam,Share in total final energy consumption (%),Modern renewables                                                        ,"IEA (2022), World Energy Balances",0.7,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
96,Brunei Darussalam,Share in total final energy consumption (%),Municipal waste (renew)                                                  ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
96,Brunei Darussalam,Share in total final energy consumption (%),Liquid biofuels                                                          ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
96,Brunei Darussalam,Share in total final energy consumption (%),Solid biofuels                                                           ,"IEA (2022), World Energy Balances",0.7,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
96,Brunei Darussalam,Share in total final energy consumption (%),Biogases                                                                 ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
96,Brunei Darussalam,Share in total final energy consumption (%),Hydro                                                                    ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
96,Brunei Darussalam,Share in total final energy consumption (%),Geothermal                                                               ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
96,Brunei Darussalam,Share in total final energy consumption (%),"Tide, wave and ocean                                                     ","IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
96,Brunei Darussalam,Share in total final energy consumption (%),Wind                                                                     ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
96,Brunei Darussalam,Share in total final energy consumption (%),Solar                                                                    ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
96,Brunei Darussalam,Final consumption of renewable energy (PJ) - Heat raising,Renewables                                                 ,"IEA (2022), World Energy Balances",0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
96,Brunei Darussalam,Final consumption of renewable energy (PJ) - Transport,Renewables                                                    ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
96,Brunei Darussalam,Final consumption of renewable energy (PJ) - Electricity consumption,Renewables                                      ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
100,Bulgaria,Total final energy consumption (PJ),Total                                                                                     ,"IEA (2022), World Energy Balances",670.7,497.8,438.1,424.2,426,448.2,460.4,425.7,412.9,361.5,358.5,358.5,357.9,381.5,382,400.5,415.8,410.3,401.7,353.4,362.6,380.2,379.2,360.7,369.1,389.9,395.1,404.4,404.6,402,393.6,..
100,Bulgaria,Share in total final energy consumption (%),Renewables                                                                        ,"IEA (2022), World Energy Balances",1.8,2.2,2.6,2.4,2.3,3,3.5,3.8,5.8,6.6,8,7.2,8.7,9.2,9.6,9.8,10,8.9,9.9,11.6,14.3,13.2,15.6,18.2,17.1,17.9,17.7,17.1,19.6,19.3,21.1,..
100,Bulgaria,Share in total final energy consumption (%),Modern renewables                                                                 ,"IEA (2022), World Energy Balances",1.8,2.2,2.6,2.4,2.3,3,3.5,3.8,5.8,6.6,8,7.2,8.7,9.2,9.6,9.8,10,8.9,9.9,11.6,14.3,13.2,15.6,18.2,17.1,17.9,17.7,17.1,19.6,19.3,21.1,..
100,Bulgaria,Share in total final energy consumption (%),Municipal waste (renew)                                                           ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.2,0.3,0.3,0.4,0.5,0.4,..
100,Bulgaria,Share in total final energy consumption (%),Liquid biofuels                                                                   ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.2,0.2,0.9,1.3,1.3,1.6,1.7,1.7,1.7,1.9,1.8,..
100,Bulgaria,Share in total final energy consumption (%),Solid biofuels                                                                    ,"IEA (2022), World Energy Balances",1.1,1,1.4,1.3,1.5,1.8,1.9,2.3,4.1,4.9,6.4,6.3,7.5,7.5,7.8,7.2,7.4,6.9,7.9,8.8,10.2,10.4,11.2,11.8,11,10.9,10.8,10.9,12.2,12.6,14.1,..
100,Bulgaria,Share in total final energy consumption (%),Biogases                                                                          ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.2,0.2,0.3,0.2,..
100,Bulgaria,Share in total final energy consumption (%),Hydro                                                                             ,"IEA (2022), World Energy Balances",0.7,1.2,1.2,1.1,0.8,1.2,1.6,1.5,1.7,1.7,1.6,0.9,1.2,1.7,1.8,2.3,2.2,1.6,1.6,2.2,2.9,1.5,1.8,2.6,2.6,3,2.3,1.7,2.9,1.8,1.8,..
100,Bulgaria,Share in total final energy consumption (%),Geothermal                                                                        ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,..
100,Bulgaria,Share in total final energy consumption (%),"Tide, wave and ocean                                                              ","IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
100,Bulgaria,Share in total final energy consumption (%),Wind                                                                              ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.5,0.7,0.9,0.8,0.8,0.8,0.9,0.8,0.8,1,..
100,Bulgaria,Share in total final energy consumption (%),Solar                                                                             ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.6,1.1,0.9,1,1.1,1.1,1,1.2,1.3,..
100,Bulgaria,Final consumption of renewable energy (PJ) - Heat raising,Renewables                                                          ,"IEA (2022), World Energy Balances",7.2,4.8,6.3,5.6,6.5,8.2,9,9.8,17.1,17.6,22.9,22.6,26.8,28.5,29.7,30.3,32.2,29.6,32.9,32.5,38.9,41.6,44.3,45.6,43,45.2,46.7,47.6,50.7,51.6,56.6,..
100,Bulgaria,Final consumption of renewable energy (PJ) - Transport,Renewables                                                             ,"IEA (2022), World Energy Balances",0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.2,0.3,0.3,0.7,0.8,3.7,4.5,4.8,6.3,7,7.1,7.1,7.7,7.5,..
100,Bulgaria,Final consumption of renewable energy (PJ) - Electricity consumption,Renewables                                               ,"IEA (2022), World Energy Balances",4.8,5.8,4.9,4.3,3.2,5.2,7.1,6.1,6.8,6,5.5,3.3,4.3,6.3,6.7,8.9,8.9,6.5,6.7,8.3,12,7.9,11.2,15.7,15.5,18.1,16.2,14.5,21.4,18.3,18.8,..
854,Burkina Faso,Total final energy consumption (PJ),Total                                                                                 ,"Energy Balances, UN Statistics Division (2022)",58.6,59.5,60.6,61.8,62.9,64.4,66,68,69.5,74.1,77.1,76.8,79.1,81.5,83.6,107,114.7,122.1,130.9,131.9,137,139.9,147.4,151.9,153.6,160.6,163.6,172.5,179.6,188.4,188.3,187.9
854,Burkina Faso,Share in total final energy consumption (%),Renewables                                                                    ,"Energy Balances, UN Statistics Division (2022)",89.1,89.2,89.1,89.2,89.2,88.6,87.9,86.8,86.3,86.9,85.4,85.5,85.4,85.3,85.3,87.7,85.9,84.3,84.4,84.8,82.8,82,78.8,77.1,76.8,74.5,74.1,71.1,69.1,67.2,67.5,68
854,Burkina Faso,Share in total final energy consumption (%),Modern renewables                                                             ,"Energy Balances, UN Statistics Division (2022)",1.3,1.2,1.2,1.5,1.7,1.7,1.6,1.5,1.4,1.5,1.4,1.4,1.6,1.6,1.6,1.3,1.1,1.1,1.1,1.1,1.1,1,1,1,0.7,0.6,0.8,0.8,0.8,1.3,1.3,1.3
854,Burkina Faso,Share in total final energy consumption (%),Municipal waste (renew)                                                       ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,Burkina Faso,Share in total final energy consumption (%),Liquid biofuels                                                               ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,Burkina Faso,Share in total final energy consumption (%),Solid biofuels                                                                ,"Energy Balances, UN Statistics Division (2022)",89.1,89.1,89,89,88.8,88.2,87.5,86.5,85.9,86.3,85,85.2,85.1,84.9,84.9,87.3,85.6,84,84,84.4,82.4,81.6,78.4,76.7,76.6,74.3,73.7,70.7,68.7,66.5,66.7,67.2
854,Burkina Faso,Share in total final energy consumption (%),Biogases                                                                      ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,Burkina Faso,Share in total final energy consumption (%),Hydro                                                                         ,"Energy Balances, UN Statistics Division (2022)",0,0.1,0.1,0.2,0.3,0.4,0.3,0.3,0.3,0.5,0.4,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.5,0.5,0.5
854,Burkina Faso,Share in total final energy consumption (%),Geothermal                                                                    ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,Burkina Faso,Share in total final energy consumption (%),"Tide, wave and ocean                                                          ","Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,Burkina Faso,Share in total final energy consumption (%),Wind                                                                          ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,Burkina Faso,Share in total final energy consumption (%),Solar                                                                         ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.3,0.3
854,Burkina Faso,Final consumption of renewable energy (PJ) - Heat raising,Renewables                                                      ,"Energy Balances, UN Statistics Division (2022)",52.2,53,53.9,55,55.9,56.8,57.8,58.8,59.7,64,65.5,65.5,67.3,69.2,71,93.5,98.2,102.6,110,111.4,112.8,114.2,115.6,116.5,117.6,119.3,120.6,122,123.4,125.3,125.6,126.2
854,Burkina Faso,Final consumption of renewable energy (PJ) - Transport,Renewables                                                         ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,Burkina Faso,Final consumption of renewable energy (PJ) - Electricity consumption,Renewables                                           ,"Energy Balances, UN Statistics Division (2022)",0,0,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.4,0.3,0.2,0.2,0.3,0.4,0.4,0.3,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.7,0.7,0.8,1.3,1.6,1.6
108,Burundi,Total final energy consumption (PJ),Total                                                                                      ,"Energy Balances, UN Statistics Division (2022)",46.6,47.3,46.7,46.6,46.3,46.2,45.8,45.7,46.1,50.7,52.5,54.7,54.8,54.2,54,54.1,54.4,54.6,54.6,54.5,56.2,56.8,57.1,54.1,53.9,54,55,55.6,57.3,57.8,59,59.1
108,Burundi,Share in total final energy consumption (%),Renewables                                                                         ,"Energy Balances, UN Statistics Division (2022)",94.6,93.5,94.3,94,93.9,93.7,93.5,93.4,93.3,93.7,93.2,94.8,94.6,95.8,96,96,95.3,95.3,95.1,95.2,92.6,91.7,91.5,91.1,91.3,91.2,89.6,88.2,85.7,84.8,83.5,83.3
108,Burundi,Share in total final energy consumption (%),Modern renewables                                                                  ,"Energy Balances, UN Statistics Division (2022)",1,1.4,1.2,1.2,1.3,1.2,1.1,1.1,2.2,1.9,1.9,1.7,1.6,1.7,1.7,1.8,1.6,2,1.8,1.8,2,2.1,2.2,2.2,2,2.1,2.1,1.7,1.7,1.6,1.9,1.8
108,Burundi,Share in total final energy consumption (%),Municipal waste (renew)                                                            ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,Burundi,Share in total final energy consumption (%),Liquid biofuels                                                                    ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,Burundi,Share in total final energy consumption (%),Solid biofuels                                                                     ,"Energy Balances, UN Statistics Division (2022)",94.1,92.8,93.7,93.3,93.3,93.1,92.8,92.7,92.4,93,92.5,94,93.8,95,95.2,95.1,94.5,94.3,94.2,94.1,91.5,90.5,90.2,89.9,90.2,90,88.4,87.4,84.7,83.9,82.3,82.3
108,Burundi,Share in total final energy consumption (%),Biogases                                                                           ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,Burundi,Share in total final energy consumption (%),Hydro                                                                              ,"Energy Balances, UN Statistics Division (2022)",0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.9,0.8,0.7,0.8,0.8,0.8,0.8,0.9,0.8,1,1,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.1,0.8,0.9,0.9,1.1,0.9
108,Burundi,Share in total final energy consumption (%),Geothermal                                                                         ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,Burundi,Share in total final energy consumption (%),"Tide, wave and ocean                                                               ","Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,Burundi,Share in total final energy consumption (%),Wind                                                                               ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,Burundi,Share in total final energy consumption (%),Solar                                                                              ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1
108,Burundi,Final consumption of renewable energy (PJ) - Heat raising,Renewables                                                           ,"Energy Balances, UN Statistics Division (2022)",43.8,43.9,43.7,43.5,43.2,42.9,42.5,42.4,42.6,47.1,48.6,51.4,51.4,51.5,51.5,51.4,51.4,51.5,51.4,51.3,51.4,51.5,51.5,48.6,48.5,48.6,48.6,48.6,48.5,48.5,48.5,48.6
108,Burundi,Final consumption of renewable energy (PJ) - Transport,Renewables                                                              ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,Burundi,Final consumption of renewable energy (PJ) - Electricity consumption,Renewables                                                ,"Energy Balances, UN Statistics Division (2022)",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.6,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.5,0.6,0.6,0.7,0.6
132,Cabo Verde,Total final energy consumption (PJ),Total                                                                                   ,"Energy Balances, UN Statistics Division (2022)",2.8,2.6,2.8,2.7,2.8,3.2,3.5,3.6,3.9,4.5,4.8,5.1,5.3,5.6,5.7,5.9,6.6,6.5,5.8,6.2,6.4,6.8,6.7,6.5,6.4,6.3,6.3,6.4,7,7.1,6.5,6.7
132,Cabo Verde,Share in total final energy consumption (%),Renewables                                                                      ,"Energy Balances, UN Statistics Division (2022)",21.1,26.3,26.3,30.4,32.4,30.8,30.2,30.5,30,26.9,27.9,26,26,24.8,24.4,23.9,21.2,21,23.8,22.1,21.2,20.8,24.3,25.9,26.1,26.3,26.3,24.7,23.1,22.4,23.4,23.2
132,Cabo Verde,Share in total final energy consumption (%),Modern renewables                                                               ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0.2,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.4,0.9,2.6,3.7,3.1,3.7,3.6,3.2,3.6,3.3,3,3.2
132,Cabo Verde,Share in total final energy consumption (%),Municipal waste (renew)                                                         ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,Cabo Verde,Share in total final energy consumption (%),Liquid biofuels                                                                 ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,Cabo Verde,Share in total final energy consumption (%),Solid biofuels                                                                  ,"Energy Balances, UN Statistics Division (2022)",21.1,26.3,26.3,30.2,31.9,30.3,29.6,29.9,29.5,26.4,27.4,25.6,25.7,24.6,24.1,23.6,20.9,20.8,23.6,21.9,21.1,19.8,21.6,22.6,23.2,22.9,22.9,21.7,19.8,19.3,20.7,20.2
132,Cabo Verde,Share in total final energy consumption (%),Biogases                                                                        ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,Cabo Verde,Share in total final energy consumption (%),Hydro                                                                           ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,Cabo Verde,Share in total final energy consumption (%),Geothermal                                                                      ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,Cabo Verde,Share in total final energy consumption (%),"Tide, wave and ocean                                                            ","Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,Cabo Verde,Share in total final energy consumption (%),Wind                                                                            ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0.2,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.6,2.3,3,2.7,3.2,3.1,2.7,3,2.7,2.5,2.7
132,Cabo Verde,Share in total final energy consumption (%),Solar                                                                           ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.4,0.3,0.3,0.3
132,Cabo Verde,Final consumption of renewable energy (PJ) - Heat raising,Renewables                                                        ,"Energy Balances, UN Statistics Division (2022)",0.6,0.7,0.7,0.8,0.9,1,1,1.1,1.1,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4
132,Cabo Verde,Final consumption of renewable energy (PJ) - Transport,Renewables                                                           ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
