Country Name,Data Source,Year,Value
Djibouti,"Energy Balances, UN Statistics Division (2022)",1998,1.6
Djibouti,"Energy Balances, UN Statistics Division (2022)",1999,1.6
Djibouti,"Energy Balances, UN Statistics Division (2022)",2000,1.7
Djibouti,"Energy Balances, UN Statistics Division (2022)",2001,1.7
Djibouti,"Energy Balances, UN Statistics Division (2022)",2002,1.8
Djibouti,"Energy Balances, UN Statistics Division (2022)",2003,1.8
Djibouti,"Energy Balances, UN Statistics Division (2022)",2004,1.8
Djibouti,"Energy Balances, UN Statistics Division (2022)",2005,1.9
Djibouti,"Energy Balances, UN Statistics Division (2022)",2006,1.9
Djibouti,"Energy Balances, UN Statistics Division (2022)",2007,1.9
Djibouti,"Energy Balances, UN Statistics Division (2022)",2008,2.0
Djibouti,"Energy Balances, UN Statistics Division (2022)",2009,2.0
Djibouti,"Energy Balances, UN Statistics Division (2022)",2010,2.0
Djibouti,"Energy Balances, UN Statistics Division (2022)",2011,2.1
Djibouti,"Energy Balances, UN Statistics Division (2022)",2012,2.1
Djibouti,"Energy Balances, UN Statistics Division (2022)",2013,2.1
Djibouti,"Energy Balances, UN Statistics Division (2022)",2014,2.2
Djibouti,"Energy Balances, UN Statistics Division (2022)",2015,1.9
Djibouti,"Energy Balances, UN Statistics Division (2022)",2016,1.8
Djibouti,"Energy Balances, UN Statistics Division (2022)",2017,1.8
Djibouti,"Energy Balances, UN Statistics Division (2022)",2018,2.1
Djibouti,"Energy Balances, UN Statistics Division (2022)",2019,2.2
Djibouti,"Energy Balances, UN Statistics Division (2022)",2020,2.2
Djibouti,"Energy Balances, UN Statistics Division (2022)",2021,2.2
Dominica,"Energy Balances, UN Statistics Division (2022)",1990,0.1
Dominica,"Energy Balances, UN Statistics Division (2022)",1991,0.1
Dominica,"Energy Balances, UN Statistics Division (2022)",1992,0.1
Dominica,"Energy Balances, UN Statistics Division (2022)",1993,0.1
Dominica,"Energy Balances, UN Statistics Division (2022)",1994,0.1
Dominica,"Energy Balances, UN Statistics Division (2022)",1995,0.1
Dominica,"Energy Balances, UN Statistics Division (2022)",1996,0.1
Dominica,"Energy Balances, UN Statistics Division (2022)",1997,0.1
Dominica,"Energy Balances, UN Statistics Division (2022)",1998,0.1
Dominica,"Energy Balances, UN Statistics Division (2022)",1999,0.1
Dominica,"Energy Balances, UN Statistics Division (2022)",2000,0.1
Dominica,"Energy Balances, UN Statistics Division (2022)",2001,0.1
Dominica,"Energy Balances, UN Statistics Division (2022)",2002,0.1
Dominica,"Energy Balances, UN Statistics Division (2022)",2003,0.1
Dominica,"Energy Balances, UN Statistics Division (2022)",2004,0.1
Dominica,"Energy Balances, UN Statistics Division (2022)",2005,0.1
Dominica,"Energy Balances, UN Statistics Division (2022)",2006,0.1
Dominica,"Energy Balances, UN Statistics Division (2022)",2007,0.1
Dominica,"Energy Balances, UN Statistics Division (2022)",2008,0.1
Dominica,"Energy Balances, UN Statistics Division (2022)",2009,0.1
Dominica,"Energy Balances, UN Statistics Division (2022)",2010,0.1
Dominica,"Energy Balances, UN Statistics Division (2022)",2011,0.1
Dominica,"Energy Balances, UN Statistics Division (2022)",2012,0.1
Dominica,"Energy Balances, UN Statistics Division (2022)",2013,0.1
Dominica,"Energy Balances, UN Statistics Division (2022)",2014,0.1
Dominica,"Energy Balances, UN Statistics Division (2022)",2015,0.1
Dominica,"Energy Balances, UN Statistics Division (2022)",2016,0.1
Dominica,"Energy Balances, UN Statistics Division (2022)",2017,0.1
Dominica,"Energy Balances, UN Statistics Division (2022)",2018,0.1
Dominica,"Energy Balances, UN Statistics Division (2022)",2019,0.1
Dominica,"Energy Balances, UN Statistics Division (2022)",2020,0.1
Dominica,"Energy Balances, UN Statistics Division (2022)",2021,0.1
Dominican Republic,"IEA (2022), World Energy Balances",1990,25.3
Dominican Republic,"IEA (2022), World Energy Balances",1991,24.8
Dominican Republic,"IEA (2022), World Energy Balances",1992,25.1
Dominican Republic,"IEA (2022), World Energy Balances",1993,26.7
Dominican Republic,"IEA (2022), World Energy Balances",1994,28.5
Dominican Republic,"IEA (2022), World Energy Balances",1995,27.2
Dominican Republic,"IEA (2022), World Energy Balances",1996,26.4
Dominican Republic,"IEA (2022), World Energy Balances",1997,26.7
Dominican Republic,"IEA (2022), World Energy Balances",1998,30.5
Dominican Republic,"IEA (2022), World Energy Balances",1999,30.5
Dominican Republic,"IEA (2022), World Energy Balances",2000,32.6
Dominican Republic,"IEA (2022), World Energy Balances",2001,32.1
Dominican Republic,"IEA (2022), World Energy Balances",2002,33.1
Dominican Republic,"IEA (2022), World Energy Balances",2003,32.2
Dominican Republic,"IEA (2022), World Energy Balances",2004,33.2
Dominican Republic,"IEA (2022), World Energy Balances",2005,32.3
Dominican Republic,"IEA (2022), World Energy Balances",2006,32.2
Dominican Republic,"IEA (2022), World Energy Balances",2007,32.8
Dominican Republic,"IEA (2022), World Energy Balances",2008,32.2
Dominican Republic,"IEA (2022), World Energy Balances",2009,31.5
Dominican Republic,"IEA (2022), World Energy Balances",2010,31.9
Dominican Republic,"IEA (2022), World Energy Balances",2011,31.1
Dominican Republic,"IEA (2022), World Energy Balances",2012,32.0
Dominican Republic,"IEA (2022), World Energy Balances",2013,31.3
Dominican Republic,"IEA (2022), World Energy Balances",2014,32.2
Dominican Republic,"IEA (2022), World Energy Balances",2015,30.7
Dominican Republic,"IEA (2022), World Energy Balances",2016,32.3
Dominican Republic,"IEA (2022), World Energy Balances",2017,33.6
Dominican Republic,"IEA (2022), World Energy Balances",2018,33.3
Dominican Republic,"IEA (2022), World Energy Balances",2019,32.9
Dominican Republic,"IEA (2022), World Energy Balances",2020,32.7
Dominican Republic,"IEA (2022), World Energy Balances",2021,
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,2228.7
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,2286.0
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,2374.1
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,2441.8
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,2568.7
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,2653.9
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,2713.5
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,2730.0
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,2830.8
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,2929.1
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,3001.3
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,3064.2
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,3161.3
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,3270.8
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,3340.6
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,3445.8
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,3520.9
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,3488.1
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,3579.8
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,3660.2
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,3739.5
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,3895.1
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,3976.7
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,4085.0
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,4181.4
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,4288.4
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,4388.6
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,4490.8
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,4692.6
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,4843.2
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,5056.6
Eastern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,8605.6
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,8684.2
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,8728.0
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,8766.4
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,8776.7
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,8775.2
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,8801.1
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,8808.7
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,8707.7
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,8685.6
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,8552.1
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,8215.3
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,8165.5
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,7921.5
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,7624.6
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,7395.6
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,7328.0
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,6875.2
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,6377.6
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,6136.1
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,5747.1
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,5529.1
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,5331.1
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,5258.6
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,5294.1
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,5248.7
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,5125.6
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,5241.2
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,5309.1
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,5422.0
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,5482.6
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,12029.4
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,12152.8
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,12257.2
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,12287.6
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,12291.5
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,12410.8
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,12441.3
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,12520.6
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,12437.8
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,12457.8
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,12377.2
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,12020.4
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,12004.5
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,11824.1
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,11558.1
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,11347.3
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,11340.7
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,10932.5
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,10477.2
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,10123.7
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,9776.1
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,9499.6
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,9260.3
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,9081.9
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,9100.6
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,8596.1
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,8307.7
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,8313.0
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,8217.0
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,8193.7
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,7996.7
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,652.2
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,619.4
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,617.2
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,730.4
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,595.4
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,568.0
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,589.4
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,602.2
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,568.4
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,607.3
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,572.1
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,569.6
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,579.0
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,607.4
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,615.9
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,648.3
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,666.2
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,724.9
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,732.8
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,745.5
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,813.6
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,832.0
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,865.5
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,876.8
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,840.0
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,862.3
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,909.5
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,923.5
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,1060.1
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,1091.3
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,1092.1
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Ecuador,"IEA (2022), World Energy Balances",1990,39.8
Ecuador,"IEA (2022), World Energy Balances",1991,41.2
Ecuador,"IEA (2022), World Energy Balances",1992,33.4
Ecuador,"IEA (2022), World Energy Balances",1993,32.5
Ecuador,"IEA (2022), World Energy Balances",1994,31.6
Ecuador,"IEA (2022), World Energy Balances",1995,33.8
Ecuador,"IEA (2022), World Energy Balances",1996,34.7
Ecuador,"IEA (2022), World Energy Balances",1997,27.8
Ecuador,"IEA (2022), World Energy Balances",1998,32.3
Ecuador,"IEA (2022), World Energy Balances",1999,30.2
Ecuador,"IEA (2022), World Energy Balances",2000,29.1
Ecuador,"IEA (2022), World Energy Balances",2001,27.9
Ecuador,"IEA (2022), World Energy Balances",2002,26.8
Ecuador,"IEA (2022), World Energy Balances",2003,26.1
Ecuador,"IEA (2022), World Energy Balances",2004,27.7
Ecuador,"IEA (2022), World Energy Balances",2005,30.5
Ecuador,"IEA (2022), World Energy Balances",2006,24.1
Ecuador,"IEA (2022), World Energy Balances",2007,28.0
Ecuador,"IEA (2022), World Energy Balances",2008,22.8
Ecuador,"IEA (2022), World Energy Balances",2009,18.6
Ecuador,"IEA (2022), World Energy Balances",2010,18.4
Ecuador,"IEA (2022), World Energy Balances",2011,19.0
Ecuador,"IEA (2022), World Energy Balances",2012,18.7
Ecuador,"IEA (2022), World Energy Balances",2013,18.0
Ecuador,"IEA (2022), World Energy Balances",2014,20.0
Ecuador,"IEA (2022), World Energy Balances",2015,19.5
Ecuador,"IEA (2022), World Energy Balances",2016,19.4
Ecuador,"IEA (2022), World Energy Balances",2017,20.1
Ecuador,"IEA (2022), World Energy Balances",2018,18.5
Ecuador,"IEA (2022), World Energy Balances",2019,18.9
Ecuador,"IEA (2022), World Energy Balances",2020,18.7
Ecuador,"IEA (2022), World Energy Balances",2021,
Egypt,"IEA (2022), World Energy Balances",1990,48.7
Egypt,"IEA (2022), World Energy Balances",1991,49.8
Egypt,"IEA (2022), World Energy Balances",1992,51.1
Egypt,"IEA (2022), World Energy Balances",1993,52.4
Egypt,"IEA (2022), World Energy Balances",1994,53.4
Egypt,"IEA (2022), World Energy Balances",1995,54.0
Egypt,"IEA (2022), World Energy Balances",1996,54.6
Egypt,"IEA (2022), World Energy Balances",1997,55.2
Egypt,"IEA (2022), World Energy Balances",1998,55.8
Egypt,"IEA (2022), World Energy Balances",1999,56.4
Egypt,"IEA (2022), World Energy Balances",2000,56.9
Egypt,"IEA (2022), World Energy Balances",2001,57.6
Egypt,"IEA (2022), World Energy Balances",2002,58.2
Egypt,"IEA (2022), World Energy Balances",2003,58.9
Egypt,"IEA (2022), World Energy Balances",2004,59.5
Egypt,"IEA (2022), World Energy Balances",2005,60.0
Egypt,"IEA (2022), World Energy Balances",2006,60.9
Egypt,"IEA (2022), World Energy Balances",2007,61.4
Egypt,"IEA (2022), World Energy Balances",2008,61.4
Egypt,"IEA (2022), World Energy Balances",2009,62.2
Egypt,"IEA (2022), World Energy Balances",2010,62.8
Egypt,"IEA (2022), World Energy Balances",2011,63.7
Egypt,"IEA (2022), World Energy Balances",2012,63.9
Egypt,"IEA (2022), World Energy Balances",2013,63.0
Egypt,"IEA (2022), World Energy Balances",2014,63.5
Egypt,"IEA (2022), World Energy Balances",2015,64.1
Egypt,"IEA (2022), World Energy Balances",2016,64.6
Egypt,"IEA (2022), World Energy Balances",2017,65.9
Egypt,"IEA (2022), World Energy Balances",2018,65.9
Egypt,"IEA (2022), World Energy Balances",2019,66.1
Egypt,"IEA (2022), World Energy Balances",2020,66.4
Egypt,"IEA (2022), World Energy Balances",2021,
El Salvador,"IEA (2022), World Energy Balances",1990,49.5
El Salvador,"IEA (2022), World Energy Balances",1991,51.7
El Salvador,"IEA (2022), World Energy Balances",1992,53.5
El Salvador,"IEA (2022), World Energy Balances",1993,53.0
El Salvador,"IEA (2022), World Energy Balances",1994,53.1
El Salvador,"IEA (2022), World Energy Balances",1995,53.3
El Salvador,"IEA (2022), World Energy Balances",1996,53.6
El Salvador,"IEA (2022), World Energy Balances",1997,54.4
El Salvador,"IEA (2022), World Energy Balances",1998,55.6
El Salvador,"IEA (2022), World Energy Balances",1999,55.7
El Salvador,"IEA (2022), World Energy Balances",2000,23.4
El Salvador,"IEA (2022), World Energy Balances",2001,24.2
El Salvador,"IEA (2022), World Energy Balances",2002,25.1
El Salvador,"IEA (2022), World Energy Balances",2003,26.1
El Salvador,"IEA (2022), World Energy Balances",2004,27.6
El Salvador,"IEA (2022), World Energy Balances",2005,28.9
El Salvador,"IEA (2022), World Energy Balances",2006,30.0
El Salvador,"IEA (2022), World Energy Balances",2007,21.1
El Salvador,"IEA (2022), World Energy Balances",2008,21.9
El Salvador,"IEA (2022), World Energy Balances",2009,23.1
El Salvador,"IEA (2022), World Energy Balances",2010,22.2
El Salvador,"IEA (2022), World Energy Balances",2011,18.6
El Salvador,"IEA (2022), World Energy Balances",2012,19.7
El Salvador,"IEA (2022), World Energy Balances",2013,13.7
El Salvador,"IEA (2022), World Energy Balances",2014,9.6
El Salvador,"IEA (2022), World Energy Balances",2015,8.2
El Salvador,"IEA (2022), World Energy Balances",2016,8.0
El Salvador,"IEA (2022), World Energy Balances",2017,8.7
El Salvador,"IEA (2022), World Energy Balances",2018,7.6
El Salvador,"IEA (2022), World Energy Balances",2019,6.7
El Salvador,"IEA (2022), World Energy Balances",2020,5.8
El Salvador,"IEA (2022), World Energy Balances",2021,
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",1990,3.9
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",1991,3.9
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",1992,3.9
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",1993,3.9
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",1994,3.9
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",1995,3.9
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",1996,3.9
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",1997,3.9
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",1998,3.9
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",1999,3.9
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2000,3.9
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2001,3.9
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2002,3.9
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2003,3.9
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2004,3.9
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2005,3.9
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2006,3.9
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2007,3.9
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2008,3.9
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2009,3.9
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2010,3.9
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2011,3.9
