Country Name,Data Source,Year,Value
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,0.5
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,0.6
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,0.8
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,0.9
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,1.1
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,1.2
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,1.4
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,1.6
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,1.7
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,1.9
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,0.0
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,0.0
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,0.0
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,0.0
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,0.0
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,0.0
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,0.0
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,0.0
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,0.0
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,0.0
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,0.0
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,0.0
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,0.0
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,0.0
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,0.0
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,0.0
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,0.0
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,0.0
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,0.0
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,0.0
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,0.0
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,0.0
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,0.0
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,0.1
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,0.1
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,0.1
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,0.1
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,0.1
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,0.1
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,0.1
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,0.2
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Ecuador,"IEA (2022), World Energy Balances",1990,0.0
Ecuador,"IEA (2022), World Energy Balances",1991,0.0
Ecuador,"IEA (2022), World Energy Balances",1992,0.0
Ecuador,"IEA (2022), World Energy Balances",1993,0.0
Ecuador,"IEA (2022), World Energy Balances",1994,0.0
Ecuador,"IEA (2022), World Energy Balances",1995,0.0
Ecuador,"IEA (2022), World Energy Balances",1996,0.0
Ecuador,"IEA (2022), World Energy Balances",1997,0.0
Ecuador,"IEA (2022), World Energy Balances",1998,0.0
Ecuador,"IEA (2022), World Energy Balances",1999,0.0
Ecuador,"IEA (2022), World Energy Balances",2000,0.0
Ecuador,"IEA (2022), World Energy Balances",2001,0.0
Ecuador,"IEA (2022), World Energy Balances",2002,0.0
Ecuador,"IEA (2022), World Energy Balances",2003,0.0
Ecuador,"IEA (2022), World Energy Balances",2004,0.0
Ecuador,"IEA (2022), World Energy Balances",2005,0.0
Ecuador,"IEA (2022), World Energy Balances",2006,0.0
Ecuador,"IEA (2022), World Energy Balances",2007,0.0
Ecuador,"IEA (2022), World Energy Balances",2008,0.0
Ecuador,"IEA (2022), World Energy Balances",2009,0.0
Ecuador,"IEA (2022), World Energy Balances",2010,0.0
Ecuador,"IEA (2022), World Energy Balances",2011,0.0
Ecuador,"IEA (2022), World Energy Balances",2012,0.0
Ecuador,"IEA (2022), World Energy Balances",2013,0.0
Ecuador,"IEA (2022), World Energy Balances",2014,0.0
Ecuador,"IEA (2022), World Energy Balances",2015,0.0
Ecuador,"IEA (2022), World Energy Balances",2016,0.0
Ecuador,"IEA (2022), World Energy Balances",2017,0.0
Ecuador,"IEA (2022), World Energy Balances",2018,0.0
Ecuador,"IEA (2022), World Energy Balances",2019,0.0
Ecuador,"IEA (2022), World Energy Balances",2020,0.0
Ecuador,"IEA (2022), World Energy Balances",2021,
Egypt,"IEA (2022), World Energy Balances",1990,0.0
Egypt,"IEA (2022), World Energy Balances",1991,0.0
Egypt,"IEA (2022), World Energy Balances",1992,0.0
Egypt,"IEA (2022), World Energy Balances",1993,0.0
Egypt,"IEA (2022), World Energy Balances",1994,0.0
Egypt,"IEA (2022), World Energy Balances",1995,0.0
Egypt,"IEA (2022), World Energy Balances",1996,0.0
Egypt,"IEA (2022), World Energy Balances",1997,0.0
Egypt,"IEA (2022), World Energy Balances",1998,0.0
Egypt,"IEA (2022), World Energy Balances",1999,0.0
Egypt,"IEA (2022), World Energy Balances",2000,0.0
Egypt,"IEA (2022), World Energy Balances",2001,0.0
Egypt,"IEA (2022), World Energy Balances",2002,0.0
Egypt,"IEA (2022), World Energy Balances",2003,0.0
Egypt,"IEA (2022), World Energy Balances",2004,0.0
Egypt,"IEA (2022), World Energy Balances",2005,0.0
Egypt,"IEA (2022), World Energy Balances",2006,0.0
Egypt,"IEA (2022), World Energy Balances",2007,0.0
Egypt,"IEA (2022), World Energy Balances",2008,0.0
Egypt,"IEA (2022), World Energy Balances",2009,0.0
Egypt,"IEA (2022), World Energy Balances",2010,0.0
Egypt,"IEA (2022), World Energy Balances",2011,0.0
Egypt,"IEA (2022), World Energy Balances",2012,0.0
Egypt,"IEA (2022), World Energy Balances",2013,0.0
Egypt,"IEA (2022), World Energy Balances",2014,0.0
Egypt,"IEA (2022), World Energy Balances",2015,0.0
Egypt,"IEA (2022), World Energy Balances",2016,0.1
Egypt,"IEA (2022), World Energy Balances",2017,0.1
Egypt,"IEA (2022), World Energy Balances",2018,0.2
Egypt,"IEA (2022), World Energy Balances",2019,0.6
Egypt,"IEA (2022), World Energy Balances",2020,0.6
Egypt,"IEA (2022), World Energy Balances",2021,
El Salvador,"IEA (2022), World Energy Balances",1990,0.0
El Salvador,"IEA (2022), World Energy Balances",1991,0.0
El Salvador,"IEA (2022), World Energy Balances",1992,0.0
El Salvador,"IEA (2022), World Energy Balances",1993,0.0
El Salvador,"IEA (2022), World Energy Balances",1994,0.0
El Salvador,"IEA (2022), World Energy Balances",1995,0.0
El Salvador,"IEA (2022), World Energy Balances",1996,0.0
El Salvador,"IEA (2022), World Energy Balances",1997,0.0
El Salvador,"IEA (2022), World Energy Balances",1998,0.0
El Salvador,"IEA (2022), World Energy Balances",1999,0.0
El Salvador,"IEA (2022), World Energy Balances",2000,0.0
El Salvador,"IEA (2022), World Energy Balances",2001,0.0
El Salvador,"IEA (2022), World Energy Balances",2002,0.0
El Salvador,"IEA (2022), World Energy Balances",2003,0.0
El Salvador,"IEA (2022), World Energy Balances",2004,0.0
El Salvador,"IEA (2022), World Energy Balances",2005,0.0
El Salvador,"IEA (2022), World Energy Balances",2006,0.0
El Salvador,"IEA (2022), World Energy Balances",2007,0.0
El Salvador,"IEA (2022), World Energy Balances",2008,0.0
El Salvador,"IEA (2022), World Energy Balances",2009,0.0
El Salvador,"IEA (2022), World Energy Balances",2010,0.0
El Salvador,"IEA (2022), World Energy Balances",2011,0.0
El Salvador,"IEA (2022), World Energy Balances",2012,0.0
El Salvador,"IEA (2022), World Energy Balances",2013,0.0
El Salvador,"IEA (2022), World Energy Balances",2014,0.0
El Salvador,"IEA (2022), World Energy Balances",2015,0.0
El Salvador,"IEA (2022), World Energy Balances",2016,0.1
El Salvador,"IEA (2022), World Energy Balances",2017,0.6
El Salvador,"IEA (2022), World Energy Balances",2018,1.1
El Salvador,"IEA (2022), World Energy Balances",2019,1.6
El Salvador,"IEA (2022), World Energy Balances",2020,3.0
El Salvador,"IEA (2022), World Energy Balances",2021,
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Eritrea,"IEA (2022), World Energy Balances",1990,
Eritrea,"IEA (2022), World Energy Balances",1991,
Eritrea,"IEA (2022), World Energy Balances",1992,0.0
Eritrea,"IEA (2022), World Energy Balances",1993,0.0
Eritrea,"IEA (2022), World Energy Balances",1994,0.0
Eritrea,"IEA (2022), World Energy Balances",1995,0.0
Eritrea,"IEA (2022), World Energy Balances",1996,0.0
Eritrea,"IEA (2022), World Energy Balances",1997,0.0
Eritrea,"IEA (2022), World Energy Balances",1998,0.0
Eritrea,"IEA (2022), World Energy Balances",1999,0.0
Eritrea,"IEA (2022), World Energy Balances",2000,0.0
Eritrea,"IEA (2022), World Energy Balances",2001,0.0
Eritrea,"IEA (2022), World Energy Balances",2002,0.0
Eritrea,"IEA (2022), World Energy Balances",2003,0.0
Eritrea,"IEA (2022), World Energy Balances",2004,0.0
Eritrea,"IEA (2022), World Energy Balances",2005,0.0
Eritrea,"IEA (2022), World Energy Balances",2006,0.0
Eritrea,"IEA (2022), World Energy Balances",2007,0.0
Eritrea,"IEA (2022), World Energy Balances",2008,0.0
Eritrea,"IEA (2022), World Energy Balances",2009,0.0
Eritrea,"IEA (2022), World Energy Balances",2010,0.0
Eritrea,"IEA (2022), World Energy Balances",2011,0.0
Eritrea,"IEA (2022), World Energy Balances",2012,0.0
Eritrea,"IEA (2022), World Energy Balances",2013,0.1
Eritrea,"IEA (2022), World Energy Balances",2014,0.1
Eritrea,"IEA (2022), World Energy Balances",2015,0.1
Eritrea,"IEA (2022), World Energy Balances",2016,0.1
Eritrea,"IEA (2022), World Energy Balances",2017,0.1
Eritrea,"IEA (2022), World Energy Balances",2018,0.1
Eritrea,"IEA (2022), World Energy Balances",2019,0.1
Eritrea,"IEA (2022), World Energy Balances",2020,0.1
Eritrea,"IEA (2022), World Energy Balances",2021,
Estonia,"IEA (2022), World Energy Balances",1990,0.0
Estonia,"IEA (2022), World Energy Balances",1991,0.0
Estonia,"IEA (2022), World Energy Balances",1992,0.0
Estonia,"IEA (2022), World Energy Balances",1993,0.0
Estonia,"IEA (2022), World Energy Balances",1994,0.0
Estonia,"IEA (2022), World Energy Balances",1995,0.0
Estonia,"IEA (2022), World Energy Balances",1996,0.0
Estonia,"IEA (2022), World Energy Balances",1997,0.0
Estonia,"IEA (2022), World Energy Balances",1998,0.0
Estonia,"IEA (2022), World Energy Balances",1999,0.0
Estonia,"IEA (2022), World Energy Balances",2000,0.0
Estonia,"IEA (2022), World Energy Balances",2001,0.0
Estonia,"IEA (2022), World Energy Balances",2002,0.0
Estonia,"IEA (2022), World Energy Balances",2003,0.0
Estonia,"IEA (2022), World Energy Balances",2004,0.0
Estonia,"IEA (2022), World Energy Balances",2005,0.0
Estonia,"IEA (2022), World Energy Balances",2006,0.0
Estonia,"IEA (2022), World Energy Balances",2007,0.0
Estonia,"IEA (2022), World Energy Balances",2008,0.0
Estonia,"IEA (2022), World Energy Balances",2009,0.0
Estonia,"IEA (2022), World Energy Balances",2010,0.0
Estonia,"IEA (2022), World Energy Balances",2011,0.0
Estonia,"IEA (2022), World Energy Balances",2012,0.0
Estonia,"IEA (2022), World Energy Balances",2013,0.0
Estonia,"IEA (2022), World Energy Balances",2014,0.0
Estonia,"IEA (2022), World Energy Balances",2015,0.0
Estonia,"IEA (2022), World Energy Balances",2016,0.0
Estonia,"IEA (2022), World Energy Balances",2017,0.0
Estonia,"IEA (2022), World Energy Balances",2018,0.1
Estonia,"IEA (2022), World Energy Balances",2019,0.2
Estonia,"IEA (2022), World Energy Balances",2020,0.5
Estonia,"IEA (2022), World Energy Balances",2021,
Eswatini,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Eswatini,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Eswatini,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Eswatini,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Eswatini,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Eswatini,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Eswatini,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Eswatini,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Eswatini,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Eswatini,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Eswatini,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Eswatini,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Eswatini,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Eswatini,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Eswatini,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Eswatini,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Eswatini,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Eswatini,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Eswatini,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Eswatini,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Eswatini,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Eswatini,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Eswatini,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Eswatini,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Eswatini,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Eswatini,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Eswatini,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Eswatini,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Eswatini,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Eswatini,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Eswatini,"Energy Balances, UN Statistics Division (2022)",2020,0.1
Eswatini,"Energy Balances, UN Statistics Division (2022)",2021,0.2
Ethiopia,"IEA (2022), World Energy Balances",1990,0.0
Ethiopia,"IEA (2022), World Energy Balances",1991,0.0
Ethiopia,"IEA (2022), World Energy Balances",1992,0.0
Ethiopia,"IEA (2022), World Energy Balances",1993,0.0
Ethiopia,"IEA (2022), World Energy Balances",1994,0.0
Ethiopia,"IEA (2022), World Energy Balances",1995,0.0
Ethiopia,"IEA (2022), World Energy Balances",1996,0.0
Ethiopia,"IEA (2022), World Energy Balances",1997,0.0
Ethiopia,"IEA (2022), World Energy Balances",1998,0.0
Ethiopia,"IEA (2022), World Energy Balances",1999,0.0
Ethiopia,"IEA (2022), World Energy Balances",2000,0.0
Ethiopia,"IEA (2022), World Energy Balances",2001,0.0
Ethiopia,"IEA (2022), World Energy Balances",2002,0.0
Ethiopia,"IEA (2022), World Energy Balances",2003,0.0
Ethiopia,"IEA (2022), World Energy Balances",2004,0.0
Ethiopia,"IEA (2022), World Energy Balances",2005,0.0
Ethiopia,"IEA (2022), World Energy Balances",2006,0.0
Ethiopia,"IEA (2022), World Energy Balances",2007,0.0
Ethiopia,"IEA (2022), World Energy Balances",2008,0.0
Ethiopia,"IEA (2022), World Energy Balances",2009,0.0
Ethiopia,"IEA (2022), World Energy Balances",2010,0.0
Ethiopia,"IEA (2022), World Energy Balances",2011,0.0
Ethiopia,"IEA (2022), World Energy Balances",2012,0.0
Ethiopia,"IEA (2022), World Energy Balances",2013,0.0
Ethiopia,"IEA (2022), World Energy Balances",2014,0.0
Ethiopia,"IEA (2022), World Energy Balances",2015,0.0
Ethiopia,"IEA (2022), World Energy Balances",2016,0.0
Ethiopia,"IEA (2022), World Energy Balances",2017,0.0
Ethiopia,"IEA (2022), World Energy Balances",2018,0.0
Ethiopia,"IEA (2022), World Energy Balances",2019,0.0
Ethiopia,"IEA (2022), World Energy Balances",2020,0.0
Ethiopia,"IEA (2022), World Energy Balances",2021,
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,0.0
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,0.0
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,0.0
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,0.0
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,0.0
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,0.0
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,0.0
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,0.0
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,0.0
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,0.0
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,0.0
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,0.0
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,0.0
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,0.0
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,0.0
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,0.1
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,0.1
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,0.1
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,0.1
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,0.1
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,0.2
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,0.3
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,0.4
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,0.5
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,0.6
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,0.6
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,0.6
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,0.7
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,0.7
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,0.8
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,0.9
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",1990,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",1991,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",1992,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",1993,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",1994,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",1995,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",1996,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",1997,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",1998,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",1999,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",2000,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",2001,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",2002,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",2003,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",2004,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",2005,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",2006,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",2007,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",2008,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",2009,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",2010,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",2011,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",2012,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",2013,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",2014,0.1
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",2015,0.1
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",2016,0.1
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",2017,0.1
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",2018,0.1
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",2019,0.1
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",2020,0.1
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",2021,0.1
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",2009,0.0
